date,open,high,low,close,volume
2020-07-30 19:06:00,407.5,407.99,407.37,407.99,8531.0
2020-07-30 19:05:00,407.5,407.5,407.35,407.5,2275.0
2020-07-30 19:04:00,407.7,407.7,407.5,407.5,3407.0
2020-07-30 19:03:00,407.4,407.7099,407.4,407.7,7584.0
2020-07-30 19:02:00,408.0,408.0,407.5,407.5,7699.0
2020-07-30 19:01:00,407.75,407.94,407.75,407.87,7283.0
2020-07-30 19:00:00,407.69,407.9,407.66,407.75,12266.0
2020-07-30 18:59:00,407.37,407.7,407.37,407.7,14836.0
2020-07-30 18:58:00,407.4,407.5,407.4,407.5,8334.0
2020-07-30 18:57:00,407.3,407.4899,407.29,407.4899,6582.0
2020-07-30 18:56:00,407.23,407.32,407.16,407.32,3550.0
2020-07-30 18:55:00,407.1,407.21,407.1,407.2,2814.0
2020-07-30 18:54:00,407.0,407.2,407.0,407.13,13939.0
2020-07-30 18:53:00,407.21,407.21,407.05,407.05,5898.0
2020-07-30 18:52:00,407.15,407.21,407.15,407.21,2970.0
2020-07-30 18:51:00,407.12,407.2,407.1,407.2,1469.0
2020-07-30 18:50:00,407.22,407.22,407.02,407.22,6292.0
2020-07-30 18:49:00,407.26,407.26,407.0,407.02,4770.0
2020-07-30 18:48:00,407.24,407.33,407.03,407.03,5568.0
2020-07-30 18:47:00,407.3,407.38,407.1,407.35,9723.0
2020-07-30 18:46:00,406.86,407.38,406.85,407.3,14880.0
2020-07-30 18:45:00,406.79,406.95,406.75,406.75,5157.0
2020-07-30 18:44:00,406.55,406.88,406.55,406.88,4239.0
2020-07-30 18:43:00,406.52,406.75,406.5,406.57,5251.0
2020-07-30 18:42:00,406.79,406.9,406.54,406.54,5387.0
2020-07-30 18:41:00,406.7,406.88,406.65,406.87,4156.0
2020-07-30 18:40:00,406.7,406.75,406.65,406.65,3961.0
2020-07-30 18:39:00,406.81,406.88,406.75,406.75,3390.0
2020-07-30 18:38:00,406.96,407.0,406.8,406.85,4335.0
2020-07-30 18:37:00,407.01,407.01,406.9,407.0,3008.0
2020-07-30 18:36:00,407.11,407.11,407.08,407.1,2481.0
2020-07-30 18:35:00,407.1,407.1,407.0,407.07,3811.0
2020-07-30 18:34:00,407.0,407.23,406.93,407.0,4913.0
2020-07-30 18:33:00,407.0,407.1,406.9,407.0401,4887.0
2020-07-30 18:32:00,407.17,407.2,407.0,407.1,4912.0
2020-07-30 18:31:00,407.34,407.34,407.28,407.3,3306.0
2020-07-30 18:30:00,407.42,407.42,407.34,407.34,4216.0
2020-07-30 18:29:00,407.43,407.43,407.34,407.41,5361.0
2020-07-30 18:28:00,407.34,407.5,407.34,407.5,14554.0
2020-07-30 18:27:00,407.13,407.34,407.13,407.34,4743.0
2020-07-30 18:26:00,406.77,407.2,406.77,407.2,16818.0
2020-07-30 18:25:00,406.8,406.8,406.7,406.7,3899.0
2020-07-30 18:24:00,406.62,406.8,406.52,406.63,10185.0
2020-07-30 18:23:00,406.7,406.7,406.52,406.52,2508.0
2020-07-30 18:22:00,406.7,406.8,406.67,406.67,3386.0
2020-07-30 18:21:00,406.89,406.89,406.52,406.8,9121.0
2020-07-30 18:20:00,406.8,406.9,406.7,406.87,7066.0
2020-07-30 18:19:00,406.93,406.94,406.7,406.8,10383.0
2020-07-30 18:18:00,407.3,407.3,406.77,407.0,43684.0
2020-07-30 18:17:00,407.11,407.33,407.03,407.2,11731.0
2020-07-30 18:16:00,407.5,407.59,407.0,407.1,17359.0
2020-07-30 18:15:00,407.66,407.74,407.5,407.59,9489.0
2020-07-30 18:14:00,407.6,407.75,407.6,407.68,3795.0
2020-07-30 18:13:00,407.6,407.65,407.5,407.65,7918.0
2020-07-30 18:12:00,407.78,407.89,407.55,407.75,5813.0
2020-07-30 18:11:00,407.9,408.0,407.78,407.78,2962.0
2020-07-30 18:10:00,408.0,408.06,407.8,408.0,7212.0
2020-07-30 18:09:00,408.15,408.15,407.8,408.0,10725.0
2020-07-30 18:08:00,408.05,408.21,408.0,408.05,8035.0
2020-07-30 18:07:00,408.45,408.6,408.0,408.11,22998.0
2020-07-30 18:06:00,408.8,408.84,408.4,408.4,14292.0
2020-07-30 18:05:00,408.49,408.79,408.49,408.79,27699.0
2020-07-30 18:04:00,408.35,408.45,408.05,408.45,12107.0
2020-07-30 18:03:00,408.45,408.5,408.35,408.45,5182.0
2020-07-30 18:02:00,408.45,408.5,408.45,408.5,4900.0
2020-07-30 18:01:00,408.45,408.5,408.26,408.45,10101.0
2020-07-30 18:00:00,408.12,408.45,408.1,408.35,11213.0
2020-07-30 17:59:00,408.28,408.4,408.1,408.23,9477.0
2020-07-30 17:58:00,408.25,408.4,408.05,408.2,41578.0
2020-07-30 17:57:00,408.3,408.48,408.2,408.3,8522.0
2020-07-30 17:56:00,407.86,408.4,407.86,408.3,18436.0
2020-07-30 17:55:00,407.95,407.95,407.85,407.85,6732.0
2020-07-30 17:54:00,407.56,407.93,407.5,407.93,14050.0
2020-07-30 17:53:00,408.16,408.25,407.69,407.94,18754.0
2020-07-30 17:52:00,408.07,408.25,408.06,408.11,7125.0
2020-07-30 17:51:00,408.25,408.5,408.15,408.15,11177.0
2020-07-30 17:50:00,408.3,408.3,408.0,408.25,9408.0
2020-07-30 17:49:00,408.11,408.5,408.0,408.3,25318.0
2020-07-30 17:48:00,408.2501,408.7,408.09,408.2,17697.0
2020-07-30 17:47:00,408.2,408.5,408.14,408.5,14310.0
2020-07-30 17:46:00,408.63,408.81,408.3,408.5,21305.0
2020-07-30 17:45:00,408.59,408.71,408.5,408.6,16251.0
2020-07-30 17:44:00,408.85,408.91,408.56,408.59,17765.0
2020-07-30 17:43:00,408.45,408.95,408.31,408.84,23697.0
2020-07-30 17:42:00,408.3,408.44,408.0,408.43,12927.0
2020-07-30 17:41:00,408.0,408.86,407.85,408.2,19957.0
2020-07-30 17:40:00,408.74,408.88,407.8,408.0,55679.0
2020-07-30 17:39:00,408.21,408.74,408.15,408.74,43311.0
2020-07-30 17:38:00,407.6,408.34,407.5,408.34,64176.0
2020-07-30 17:37:00,407.26,407.7,407.15,407.5,35913.0
2020-07-30 17:36:00,407.0,407.35,406.81,407.25,25366.0
2020-07-30 17:35:00,406.61,407.0,406.61,406.9,11395.0
2020-07-30 17:34:00,407.02,407.12,406.5,406.7,25594.0
2020-07-30 17:33:00,406.85,407.34,406.76,407.01,31796.0
2020-07-30 17:32:00,406.8,407.14,406.73,406.91,44201.0
2020-07-30 17:31:00,406.1,406.98,406.1,406.5,64175.0
2020-07-30 17:30:00,405.97,406.16,405.75,406.1,14329.0
2020-07-30 17:29:00,405.76,406.17,405.55,405.98,34564.0
2020-07-30 17:28:00,404.62,405.79,404.27,405.55,37923.0
2020-07-30 17:27:00,404.98,405.12,404.65,404.65,18438.0
2020-07-30 17:26:00,405.0,405.3,404.52,405.0,33657.0
2020-07-30 17:25:00,405.12,405.29,404.75,405.07,20440.0
2020-07-30 17:24:00,405.93,406.0,404.76,405.28,60195.0
2020-07-30 17:23:00,405.78,406.08,405.77,406.0,19587.0
2020-07-30 17:22:00,406.18,406.25,405.75,405.83,27637.0
2020-07-30 17:21:00,406.45,406.48,406.06,406.07,25378.0
2020-07-30 17:20:00,406.0,406.5,405.8,406.47,45614.0
2020-07-30 17:19:00,406.31,406.5,405.8,406.03,42138.0
2020-07-30 17:18:00,406.29,406.5,406.18,406.44,35240.0
2020-07-30 17:17:00,405.67,406.45,405.2,406.1201,53234.0
2020-07-30 17:16:00,405.98,406.11,405.5,405.61,54116.0
2020-07-30 17:15:00,405.88,406.0,405.6,405.98,35842.0
2020-07-30 17:14:00,406.0,406.16,405.75,405.96,81664.0
2020-07-30 17:13:00,405.85,406.15,405.6,406.1,91201.0
2020-07-30 17:12:00,405.3,405.92,405.0,405.75,62004.0
2020-07-30 17:11:00,404.7,405.4,404.7,405.18,31982.0
2020-07-30 17:10:00,404.75,405.0,404.26,404.74,26404.0
2020-07-30 17:09:00,405.2,405.49,404.08,404.95,87005.0
2020-07-30 17:08:00,404.67,405.36,404.66,405.32,99431.0
2020-07-30 17:07:00,404.39,404.69,404.2,404.69,41172.0
2020-07-30 17:06:00,403.5,404.44,403.49,404.0,54578.0
2020-07-30 17:05:00,403.4001,403.9,403.0,403.5,37744.0
2020-07-30 17:04:00,403.0,403.55,402.99,403.4999,34737.0
2020-07-30 17:03:00,402.91,403.0,402.76,403.0,41517.0
2020-07-30 17:02:00,402.6,403.0,402.6,402.9,31060.0
2020-07-30 17:01:00,402.9,403.0,402.6,402.87,22757.0
2020-07-30 17:00:00,403.26,403.74,402.75,402.9,36117.0
2020-07-30 16:59:00,403.18,403.4,402.83,403.4,36626.0
2020-07-30 16:58:00,403.0,403.44,403.0,403.22,24782.0
2020-07-30 16:57:00,402.75,403.59,402.63,403.0,19249.0
2020-07-30 16:56:00,402.65,403.0,402.65,402.79,20362.0
2020-07-30 16:55:00,404.0,404.1,402.5,402.76,74107.0
2020-07-30 16:54:00,403.74,404.25,403.68,404.0,105312.0
2020-07-30 16:53:00,403.435,403.75,403.15,403.72,43989.0
2020-07-30 16:52:00,403.14,403.5,402.89,403.45,27948.0
2020-07-30 16:51:00,403.05,403.1,402.5,403.06,66900.0
2020-07-30 16:50:00,403.1,403.44,402.75,403.15,71856.0
2020-07-30 16:49:00,402.72,403.28,402.72,403.14,63244.0
2020-07-30 16:48:00,402.61,402.9499,402.05,402.88,54005.0
2020-07-30 16:47:00,401.43,402.67,401.43,402.6,83068.0
2020-07-30 16:46:00,402.32,402.4,401.21,401.33,80519.0
2020-07-30 16:45:00,401.57,402.43,401.5,402.19,91829.0
2020-07-30 16:44:00,401.37,401.98,400.91,401.8,85710.0
2020-07-30 16:43:00,403.0,403.0,400.8,401.21,137996.0
2020-07-30 16:42:00,403.77,404.0,402.8,403.0,90943.0
2020-07-30 16:41:00,402.94,404.24,402.79,403.64,117207.0
2020-07-30 16:40:00,403.5,403.9,402.38,402.7901,143621.0
2020-07-30 16:39:00,404.95,406.0,403.0,403.71,167344.0
2020-07-30 16:38:00,405.5298,406.49,404.4,404.99,215517.0
2020-07-30 16:37:00,405.07,405.99,404.9,405.5,218501.0
2020-07-30 16:36:00,405.83,406.63,403.99,405.06,261667.0
2020-07-30 16:35:00,406.49,407.85,405.0,406.16,542561.0
2020-07-30 16:34:00,404.0,406.89,404.0,406.33,476212.0
2020-07-30 16:33:00,402.8,404.4,402.2,404.4,360418.0
2020-07-30 16:32:00,402.78,405.0,400.67,402.8,425603.0
2020-07-30 16:31:00,389.85,402.77,389.79,402.77,883686.0
2020-07-30 16:30:00,389.5,389.85,389.3,389.46,27338.0
2020-07-30 16:29:00,389.28,389.9,389.11,389.68,20425.0
2020-07-30 16:28:00,389.93,389.99,389.0,389.15,27500.0
2020-07-30 16:27:00,389.4,390.0,389.01,389.73,42236.0
2020-07-30 16:26:00,389.0,389.4,388.3,389.4,23353.0
2020-07-30 16:25:00,388.0,389.0,387.71,388.89,20873.0
2020-07-30 16:24:00,388.22,388.22,387.6,387.6,10990.0
2020-07-30 16:23:00,387.9398,388.0902,387.5,388.0902,15956.0
2020-07-30 16:22:00,385.8,389.0,385.46,388.0,30158.0
2020-07-30 16:21:00,384.9999,386.3,384.51,386.3,24904.0
2020-07-30 16:20:00,385.75,385.81,384.0,384.9999,33430.0
2020-07-30 16:19:00,386.2,386.57,385.5,385.81,18533.0
2020-07-30 16:18:00,388.0,388.15,386.58,386.58,22212.0
2020-07-30 16:17:00,388.99,389.0,388.11,388.15,15885.0
2020-07-30 16:16:00,388.84,389.0,388.18,388.8,16675.0
2020-07-30 16:15:00,389.0,389.25,384.76,388.4,22990.0
2020-07-30 16:14:00,388.99,389.29,388.5,389.0,35040.0
2020-07-30 16:13:00,389.25,389.5,388.5,389.06,31129.0
2020-07-30 16:12:00,388.8,389.29,388.48,389.0,31976.0
2020-07-30 16:11:00,387.05,388.82,387.05,388.77,19555.0
2020-07-30 16:10:00,386.0,387.0,386.0,387.0,14443.0
2020-07-30 16:09:00,385.8998,386.0,385.7,386.0,13575.0
2020-07-30 16:08:00,385.7001,385.98,385.7,385.95,12468.0
2020-07-30 16:07:00,385.85,385.98,385.5,385.98,9255.0
2020-07-30 16:06:00,385.9,386.0,385.5,385.98,7473.0
2020-07-30 16:05:00,385.8,386.0,385.66,386.0,6470.0
2020-07-30 16:04:00,385.86,385.86,385.45,385.79,4051.0
2020-07-30 16:03:00,385.15,385.9,384.985,385.6,9762.0
2020-07-30 16:02:00,384.91,385.2,384.82,384.91,5322.0
2020-07-30 16:01:00,384.76,385.13,384.5,384.5,414438.0
2020-07-30 16:00:00,384.825,385.19,384.5,384.88,419298.0
2020-07-30 15:59:00,384.63,384.95,384.56,384.825,188131.0
2020-07-30 15:58:00,384.6431,384.66,384.27,384.618,187610.0
2020-07-30 15:57:00,384.431,384.67,384.34,384.615,167885.0
2020-07-30 15:56:00,384.13,384.49,384.07,384.41,186970.0
2020-07-30 15:55:00,384.14,384.25,383.96,384.1101,124853.0
2020-07-30 15:54:00,384.25,384.27,383.95,384.13,129111.0
2020-07-30 15:53:00,384.46,384.49,384.15,384.26,116722.0
2020-07-30 15:52:00,384.21,384.48,384.1673,384.465,125442.0
2020-07-30 15:51:00,383.9,384.64,383.9,384.22,235674.0
2020-07-30 15:50:00,383.94,384.18,383.75,383.93,121350.0
2020-07-30 15:49:00,383.94,384.0,383.85,383.9464,95254.0
2020-07-30 15:48:00,383.72,384.03,383.56,383.955,92892.0
2020-07-30 15:47:00,383.76,383.78,383.56,383.71,131758.0
2020-07-30 15:46:00,384.22,384.27,383.75,383.7704,117002.0
2020-07-30 15:45:00,384.39,384.46,384.155,384.19,79651.0
2020-07-30 15:44:00,384.33,384.46,384.2206,384.375,110825.0
2020-07-30 15:43:00,384.43,384.49,383.96,384.3642,135259.0
2020-07-30 15:42:00,384.16,384.48,383.99,384.46,107430.0
2020-07-30 15:41:00,384.13,384.465,384.09,384.14,140126.0
2020-07-30 15:40:00,384.01,384.28,383.84,384.13,100073.0
2020-07-30 15:39:00,383.84,384.0998,383.7749,384.04,82744.0
2020-07-30 15:38:00,383.8,383.89,383.675,383.83,63653.0
2020-07-30 15:37:00,383.63,383.88,383.615,383.79,56964.0
2020-07-30 15:36:00,383.8165,383.93,383.5596,383.634,92772.0
2020-07-30 15:35:00,384.22,384.23,383.7,383.83,94734.0
2020-07-30 15:34:00,383.91,384.3,383.88,384.23,123363.0
2020-07-30 15:33:00,383.8,384.09,383.77,383.905,77112.0
2020-07-30 15:32:00,384.01,384.07,383.7501,383.82,77509.0
2020-07-30 15:31:00,384.14,384.22,383.89,384.03,91695.0
2020-07-30 15:30:00,383.925,384.18,383.875,384.15,65095.0
2020-07-30 15:29:00,383.995,384.09,383.84,383.937,49798.0
2020-07-30 15:28:00,384.0873,384.25,383.97,383.9932,57795.0
2020-07-30 15:27:00,384.06,384.19,384.01,384.11,42150.0
2020-07-30 15:26:00,384.1554,384.4,383.93,384.07,105725.0
2020-07-30 15:25:00,384.07,384.25,383.97,384.16,53957.0
2020-07-30 15:24:00,384.1102,384.258,384.04,384.07,142828.0
2020-07-30 15:23:00,384.35,384.44,384.07,384.1049,75343.0
2020-07-30 15:22:00,384.19,384.4,384.14,384.35,84507.0
2020-07-30 15:21:00,384.3073,384.49,384.17,384.17,83474.0
2020-07-30 15:20:00,384.12,384.39,384.11,384.3,80314.0
2020-07-30 15:19:00,383.87,384.28,383.78,384.1399,118476.0
2020-07-30 15:18:00,383.8456,384.02,383.81,383.86,129219.0
2020-07-30 15:17:00,383.56,383.91,383.49,383.85,84576.0
2020-07-30 15:16:00,383.63,383.65,383.24,383.59,66291.0
2020-07-30 15:15:00,383.47,383.8494,383.39,383.625,105387.0
2020-07-30 15:14:00,382.73,383.64,382.6,383.505,147752.0
2020-07-30 15:13:00,382.82,382.925,382.531,382.8,59656.0
2020-07-30 15:12:00,382.9915,383.07,382.79,382.79,65114.0
2020-07-30 15:11:00,383.05,383.2,382.58,382.99,108789.0
2020-07-30 15:10:00,383.04,383.1799,382.92,383.05,111212.0
2020-07-30 15:09:00,382.69,383.1,382.67,383.05,95624.0
2020-07-30 15:08:00,383.0899,383.1,382.49,382.71,120020.0
2020-07-30 15:07:00,383.24,383.39,382.9506,383.0749,91786.0
2020-07-30 15:06:00,383.5768,383.61,383.09,383.25,113146.0
2020-07-30 15:05:00,383.905,383.92,383.4653,383.55,84797.0
2020-07-30 15:04:00,384.0324,384.15,383.889,383.895,49747.0
2020-07-30 15:03:00,384.1167,384.12,383.79,384.05,70031.0
2020-07-30 15:02:00,384.28,384.28,384.03,384.1,56941.0
2020-07-30 15:01:00,384.1402,384.4038,383.94,384.25,74322.0
2020-07-30 15:00:00,383.84,384.16,383.83,384.16,49165.0
2020-07-30 14:59:00,384.2109,384.215,383.8,383.8253,63841.0
2020-07-30 14:58:00,384.3,384.35,384.05,384.24,43063.0
2020-07-30 14:57:00,384.37,384.38,384.13,384.29,65370.0
2020-07-30 14:56:00,383.97,384.38,383.96,384.36,89794.0
2020-07-30 14:55:00,383.84,384.03,383.83,383.95,50490.0
2020-07-30 14:54:00,383.92,384.0363,383.8124,383.8526,206299.0
2020-07-30 14:53:00,383.84,384.16,383.8,383.9,65540.0
2020-07-30 14:52:00,384.19,384.23,383.75,383.84,106653.0
2020-07-30 14:51:00,384.3099,384.39,384.11,384.18,60099.0
2020-07-30 14:50:00,384.12,384.44,384.11,384.29,76243.0
2020-07-30 14:49:00,384.37,384.55,384.08,384.13,125268.0
2020-07-30 14:48:00,384.22,384.36,384.14,384.3598,80524.0
2020-07-30 14:47:00,384.06,384.34,384.06,384.23,113933.0
2020-07-30 14:46:00,383.7,384.13,383.63,384.08,162535.0
2020-07-30 14:45:00,383.63,383.75,383.52,383.6861,73186.0
2020-07-30 14:44:00,383.51,383.66,383.42,383.63,42973.0
2020-07-30 14:43:00,383.55,383.5999,383.405,383.55,32960.0
2020-07-30 14:42:00,383.65,383.66,383.47,383.6,46067.0
2020-07-30 14:41:00,383.535,383.66,383.51,383.6,79048.0
2020-07-30 14:40:00,383.38,383.57,383.38,383.5386,78825.0
2020-07-30 14:39:00,383.13,383.42,383.13,383.38,62682.0
2020-07-30 14:38:00,383.05,383.15,382.98,383.12,25797.0
2020-07-30 14:37:00,383.2554,383.28,383.03,383.07,28897.0
2020-07-30 14:36:00,383.2,383.3,383.11,383.2479,37150.0
2020-07-30 14:35:00,383.25,383.34,383.16,383.205,50397.0
2020-07-30 14:34:00,382.93,383.28,382.89,383.24,79098.0
2020-07-30 14:33:00,382.74,382.93,382.67,382.911,45876.0
2020-07-30 14:32:00,382.775,382.88,382.68,382.73,37798.0
2020-07-30 14:31:00,382.74,382.89,382.6578,382.7999,54700.0
2020-07-30 14:30:00,382.63,382.7564,382.46,382.75,34836.0
2020-07-30 14:29:00,382.77,382.85,382.5642,382.65,49964.0
2020-07-30 14:28:00,382.74,382.8,382.4772,382.75,44205.0
2020-07-30 14:27:00,382.64,382.73,382.36,382.69,53742.0
2020-07-30 14:26:00,382.78,382.8,382.49,382.6,46268.0
2020-07-30 14:25:00,382.5,382.91,382.48,382.78,65326.0
2020-07-30 14:24:00,382.22,382.6,382.2001,382.505,58007.0
2020-07-30 14:23:00,382.1001,382.153,381.74,382.13,67539.0
2020-07-30 14:22:00,381.93,382.25,381.93,382.12,47617.0
2020-07-30 14:21:00,382.26,382.33,381.9006,381.95,57788.0
2020-07-30 14:20:00,382.4332,382.5,382.17,382.26,41387.0
2020-07-30 14:19:00,382.26,382.44,382.21,382.38,65739.0
2020-07-30 14:18:00,382.35,382.41,382.26,382.26,33647.0
2020-07-30 14:17:00,382.443,382.6,382.28,382.32,41334.0
2020-07-30 14:16:00,382.2601,382.56,382.22,382.47,51210.0
2020-07-30 14:15:00,382.52,382.61,382.17,382.275,72560.0
2020-07-30 14:14:00,382.77,382.86,382.51,382.52,74892.0
2020-07-30 14:13:00,382.6309,382.8,382.54,382.785,53503.0
2020-07-30 14:12:00,382.7399,382.79,382.5,382.64,45932.0
2020-07-30 14:11:00,383.1,383.11,382.6,382.72,64726.0
2020-07-30 14:10:00,382.9301,383.22,382.89,383.1,64016.0
2020-07-30 14:09:00,383.224,383.224,382.94,382.94,52905.0
2020-07-30 14:08:00,383.31,383.31,383.11,383.21,51391.0
2020-07-30 14:07:00,383.25,383.35,383.21,383.32,43046.0
2020-07-30 14:06:00,382.94,383.28,382.94,383.265,59277.0
2020-07-30 14:05:00,383.12,383.12,382.86,382.98,45497.0
2020-07-30 14:04:00,382.87,383.16,382.71,383.15,58421.0
2020-07-30 14:03:00,383.01,383.09,382.7201,382.85,50492.0
2020-07-30 14:02:00,383.17,383.2126,382.8496,383.0399,75423.0
2020-07-30 14:01:00,382.8598,383.27,382.79,383.2,74056.0
2020-07-30 14:00:00,382.8215,382.92,382.68,382.86,65184.0
2020-07-30 13:59:00,382.11,382.83,382.06,382.82,109599.0
2020-07-30 13:58:00,382.4,382.4299,382.067,382.11,35730.0
2020-07-30 13:57:00,382.5001,382.52,382.27,382.385,38202.0
2020-07-30 13:56:00,382.58,382.64,382.47,382.53,57986.0
2020-07-30 13:55:00,382.557,382.67,382.49,382.6,48435.0
2020-07-30 13:54:00,382.21,382.65,382.21,382.527,76256.0
2020-07-30 13:53:00,382.03,382.3,381.8728,382.24,40637.0
2020-07-30 13:52:00,381.88,382.11,381.8611,382.045,42227.0
2020-07-30 13:51:00,381.62,381.9,381.4,381.9,42055.0
2020-07-30 13:50:00,381.8599,381.925,381.48,381.63,45867.0
2020-07-30 13:49:00,381.86,382.0,381.73,381.82,45679.0
2020-07-30 13:48:00,381.75,381.92,381.73,381.87,43204.0
2020-07-30 13:47:00,381.68,381.88,381.47,381.7776,45999.0
2020-07-30 13:46:00,381.68,381.72,381.53,381.65,26985.0
2020-07-30 13:45:00,381.64,381.81,381.53,381.69,39511.0
2020-07-30 13:44:00,381.6524,381.68,381.4,381.635,29701.0
2020-07-30 13:43:00,381.78,381.79,381.53,381.66,47223.0
2020-07-30 13:42:00,381.35,381.79,381.29,381.79,62040.0
2020-07-30 13:41:00,381.1,381.44,381.1,381.375,42650.0
2020-07-30 13:40:00,381.11,381.285,380.97,381.06,47389.0
2020-07-30 13:39:00,381.45,381.45,380.96,381.09,59245.0
2020-07-30 13:38:00,381.29,381.4621,381.2,381.455,50911.0
2020-07-30 13:37:00,381.04,381.39,380.99,381.29,43555.0
2020-07-30 13:36:00,381.41,381.54,380.9,381.0,105094.0
2020-07-30 13:35:00,381.4397,381.57,381.23,381.4317,67198.0
2020-07-30 13:34:00,381.72,381.75,381.43,381.44,64669.0
2020-07-30 13:33:00,382.1071,382.1071,381.57,381.66,70722.0
2020-07-30 13:32:00,382.5341,382.5548,382.09,382.13,45739.0
2020-07-30 13:31:00,382.595,382.71,382.51,382.56,42646.0
2020-07-30 13:30:00,382.6,382.68,382.5,382.5941,53949.0
2020-07-30 13:29:00,382.93,383.02,382.57,382.57,53338.0
2020-07-30 13:28:00,382.85,382.94,382.76,382.94,43513.0
2020-07-30 13:27:00,382.72,382.94,382.72,382.86,52958.0
2020-07-30 13:26:00,382.87,382.91,382.62,382.69,57354.0
2020-07-30 13:25:00,382.975,383.03,382.8,382.8399,60834.0
2020-07-30 13:24:00,382.9401,383.05,382.8847,382.97,69099.0
2020-07-30 13:23:00,382.715,383.03,382.69,382.94,49909.0
2020-07-30 13:22:00,382.83,382.8459,382.6201,382.7406,33361.0
2020-07-30 13:21:00,382.7,382.899,382.7,382.7906,40482.0
2020-07-30 13:20:00,382.63,382.88,382.6,382.7,51887.0
2020-07-30 13:19:00,382.5201,382.75,382.52,382.66,51391.0
2020-07-30 13:18:00,382.34,382.56,382.275,382.52,48468.0
2020-07-30 13:17:00,382.37,382.55,382.31,382.3632,56546.0
2020-07-30 13:16:00,382.28,382.42,382.26,382.39,31603.0
2020-07-30 13:15:00,382.21,382.52,382.2,382.3,58464.0
2020-07-30 13:14:00,382.085,382.245,381.99,382.21,38514.0
