date,open,high,low,close,volume
2020-07-30 16:33:00,3222.0,3224.46,3220.0,3220.0,6220.0
2020-07-30 16:32:00,3211.03,3220.0,3210.0,3220.0,15279.0
2020-07-30 16:31:00,3215.0,3215.0,3210.0,3215.0,25128.0
2020-07-30 16:30:00,3221.34,3223.24,3215.0,3215.0,20896.0
2020-07-30 16:29:00,3225.0,3230.01,3222.2,3222.2,17361.0
2020-07-30 16:28:00,3235.0,3238.37,3226.02,3227.31,14513.0
2020-07-30 16:27:00,3247.0,3254.8,3240.0,3240.0,20946.0
2020-07-30 16:26:00,3255.0,3262.0,3240.0,3247.01,48638.0
2020-07-30 16:25:00,3255.0,3260.0,3247.01,3251.0,43694.0
2020-07-30 16:24:00,3235.0,3260.0,3234.99,3260.0,53891.0
2020-07-30 16:23:00,3224.94,3236.85,3222.0,3236.85,41762.0
2020-07-30 16:22:00,3210.0,3222.22,3208.0,3222.18,46998.0
2020-07-30 16:21:00,3193.9999,3211.49,3193.9999,3210.0,72304.0
2020-07-30 16:20:00,3184.0,3194.0,3180.21,3193.0,39842.0
2020-07-30 16:19:00,3176.0,3188.0,3176.0,3184.0,40542.0
2020-07-30 16:18:00,3170.0,3177.0,3170.0,3176.0,20758.0
2020-07-30 16:17:00,3179.0,3179.0,3051.88,3171.97,23053.0
2020-07-30 16:16:00,3168.0,3183.0,3168.0,3178.0,45809.0
2020-07-30 16:15:00,3167.74,3170.36,3165.06,3165.06,13832.0
2020-07-30 16:14:00,3173.86,3180.5,3165.0,3165.0,33696.0
2020-07-30 16:13:00,3181.25,3185.0,3161.11,3161.11,38265.0
2020-07-30 16:12:00,3194.0,3195.0,3171.22,3180.0,51780.0
2020-07-30 16:11:00,3180.0,3200.0,3150.02,3187.0,64744.0
2020-07-30 16:10:00,3151.61,3185.07,3143.06,3185.07,66081.0
2020-07-30 16:09:00,3075.0,3170.0,3075.0,3168.37,86432.0
2020-07-30 16:08:00,3074.99,3078.0,3072.24,3075.0,4378.0
2020-07-30 16:07:00,3072.45,3075.0,3072.45,3075.0,3043.0
2020-07-30 16:06:00,3059.99,3077.0,3059.99,3077.0,2231.0
2020-07-30 16:05:00,3057.69,3059.0,3057.69,3059.0,3161.0
2020-07-30 16:04:00,3059.0,3059.0,3045.0,3045.0,2888.0
2020-07-30 16:02:00,3045.0,3045.0,3045.0,3045.0,1182.0
2020-07-30 16:01:00,3051.88,3058.0,3042.91,3042.91,17362.0
2020-07-30 16:00:00,3054.18,3056.0,3050.04,3052.65,61399.0
2020-07-30 15:59:00,3050.34,3056.49,3050.0,3054.65,50277.0
2020-07-30 15:58:00,3055.2,3055.6,3050.34,3050.74,40667.0
2020-07-30 15:57:00,3056.97,3058.7,3055.2,3055.2,30608.0
2020-07-30 15:56:00,3055.89,3057.6944,3055.0,3056.94,21677.0
2020-07-30 15:55:00,3059.65,3060.46,3055.05,3056.23,22813.0
2020-07-30 15:54:00,3061.255,3061.99,3059.15,3059.66,29106.0
2020-07-30 15:53:00,3058.6,3062.2572,3056.7,3061.335,24007.0
2020-07-30 15:52:00,3057.8,3059.9,3056.03,3058.5,30475.0
2020-07-30 15:51:00,3054.5562,3058.9978,3053.0,3058.0,30305.0
2020-07-30 15:50:00,3062.625,3062.625,3053.0,3054.9845,34583.0
2020-07-30 15:49:00,3061.8,3065.0,3060.351,3062.5227,20549.0
2020-07-30 15:48:00,3066.83,3066.83,3060.79,3060.79,20496.0
2020-07-30 15:47:00,3066.58,3068.42,3064.0,3065.7754,22190.0
2020-07-30 15:46:00,3074.8,3075.05,3068.0,3068.0,23101.0
2020-07-30 15:45:00,3076.9,3078.1,3075.0,3075.0,13567.0
2020-07-30 15:44:00,3074.5,3077.993,3074.5,3076.66,10108.0
2020-07-30 15:43:00,3073.4125,3074.5,3072.93,3074.4,13899.0
2020-07-30 15:42:00,3074.01,3074.01,3072.19,3073.43,15598.0
2020-07-30 15:41:00,3074.11,3076.5,3073.815,3074.445,14167.0
2020-07-30 15:40:00,3077.06,3077.13,3074.13,3074.13,17780.0
2020-07-30 15:39:00,3076.9334,3078.08,3076.4336,3077.3938,6311.0
2020-07-30 15:38:00,3077.75,3079.095,3075.6151,3076.4407,12636.0
2020-07-30 15:37:00,3073.42,3077.97,3073.42,3076.6,8878.0
2020-07-30 15:36:00,3075.72,3076.64,3072.9,3073.87,16908.0
2020-07-30 15:35:00,3080.51,3080.82,3075.0,3076.47,18627.0
2020-07-30 15:34:00,3077.98,3081.2,3077.98,3080.825,9337.0
2020-07-30 15:33:00,3076.51,3079.99,3076.18,3078.73,9138.0
2020-07-30 15:32:00,3078.38,3079.829,3076.89,3077.0085,12556.0
2020-07-30 15:31:00,3083.12,3083.21,3079.0,3079.295,14597.0
2020-07-30 15:30:00,3080.52,3083.77,3080.52,3082.965,13731.0
2020-07-30 15:29:00,3082.02,3082.44,3080.02,3080.02,7761.0
2020-07-30 15:28:00,3084.08,3085.27,3082.1137,3082.1137,10430.0
2020-07-30 15:27:00,3080.6683,3084.07,3080.6683,3084.07,11496.0
2020-07-30 15:26:00,3079.1363,3081.659,3077.88,3080.25,10502.0
2020-07-30 15:25:00,3078.65,3078.87,3076.84,3078.53,9582.0
2020-07-30 15:24:00,3084.24,3085.37,3078.0,3078.0,19230.0
2020-07-30 15:23:00,3083.74,3087.23,3083.16,3084.81,31270.0
2020-07-30 15:22:00,3081.0475,3084.0,3080.75,3083.9,23300.0
2020-07-30 15:21:00,3079.8825,3083.11,3079.4,3081.19,17284.0
2020-07-30 15:20:00,3080.0,3080.44,3077.61,3079.41,14881.0
2020-07-30 15:19:00,3074.99,3079.0,3074.8469,3079.0,13543.0
2020-07-30 15:18:00,3075.9,3077.0,3075.14,3075.76,9600.0
2020-07-30 15:17:00,3072.84,3075.7,3072.72,3074.17,13129.0
2020-07-30 15:16:00,3072.39,3073.771,3068.95,3072.0529,13071.0
2020-07-30 15:15:00,3071.0922,3073.873,3071.0922,3071.79,8614.0
2020-07-30 15:14:00,3068.0,3072.25,3067.06,3070.49,12320.0
2020-07-30 15:13:00,3068.63,3069.97,3067.96,3068.1,5641.0
2020-07-30 15:12:00,3068.4286,3069.61,3067.75,3068.995,6419.0
2020-07-30 15:11:00,3067.2,3069.65,3065.01,3068.1,10134.0
2020-07-30 15:10:00,3063.92,3068.7031,3063.92,3067.1844,12454.0
2020-07-30 15:09:00,3064.0337,3065.92,3063.4,3064.71,7737.0
2020-07-30 15:08:00,3066.18,3066.93,3063.44,3064.415,7531.0
2020-07-30 15:07:00,3069.39,3069.39,3065.06,3066.758,9840.0
2020-07-30 15:06:00,3072.0,3072.99,3068.63,3069.59,10693.0
2020-07-30 15:05:00,3075.66,3075.66,3072.31,3073.1216,9297.0
2020-07-30 15:04:00,3075.02,3076.95,3074.845,3076.0,8662.0
2020-07-30 15:03:00,3074.11,3077.3811,3074.04,3075.9455,13478.0
2020-07-30 15:02:00,3074.12,3075.0,3073.53,3073.867,7409.0
2020-07-30 15:01:00,3075.1658,3076.183,3073.3362,3075.71,9748.0
2020-07-30 15:00:00,3073.92,3075.01,3072.58,3073.9,5983.0
2020-07-30 14:59:00,3076.54,3077.97,3073.9,3074.53,8864.0
2020-07-30 14:58:00,3077.0,3077.69,3075.609,3077.03,7036.0
2020-07-30 14:57:00,3075.28,3078.04,3075.28,3077.035,9857.0
2020-07-30 14:56:00,3073.975,3075.935,3073.15,3075.935,13358.0
2020-07-30 14:55:00,3074.305,3074.3479,3072.4603,3072.6201,5295.0
2020-07-30 14:54:00,3073.4467,3075.3099,3073.4467,3073.8182,7236.0
2020-07-30 14:53:00,3073.805,3074.99,3072.33,3073.908,7930.0
2020-07-30 14:52:00,3075.71,3075.71,3073.04,3073.52,7212.0
2020-07-30 14:51:00,3076.9,3077.55,3075.74,3075.75,5705.0
2020-07-30 14:50:00,3074.9604,3076.4896,3074.89,3075.33,5821.0
2020-07-30 14:49:00,3076.6556,3077.185,3075.0,3075.0,8966.0
2020-07-30 14:48:00,3078.0,3078.49,3077.36,3077.47,3668.0
2020-07-30 14:47:00,3077.25,3080.0,3077.25,3078.021,7426.0
2020-07-30 14:46:00,3073.1684,3078.818,3071.865,3077.3855,16284.0
2020-07-30 14:45:00,3076.75,3076.8493,3073.01,3073.2646,9011.0
2020-07-30 14:44:00,3077.6158,3078.24,3076.75,3077.3268,7104.0
2020-07-30 14:43:00,3078.96,3080.0,3076.15,3076.15,9356.0
2020-07-30 14:42:00,3076.03,3079.31,3075.0,3079.31,13840.0
2020-07-30 14:41:00,3073.33,3077.74,3072.29,3077.07,18303.0
2020-07-30 14:40:00,3073.0,3074.3,3071.61,3072.51,9936.0
2020-07-30 14:39:00,3069.03,3072.71,3069.03,3072.64,9828.0
2020-07-30 14:38:00,3067.01,3069.04,3066.8547,3069.04,4338.0
2020-07-30 14:37:00,3068.5099,3068.5099,3066.6205,3066.73,4875.0
2020-07-30 14:36:00,3068.0633,3070.51,3066.11,3066.2093,12247.0
2020-07-30 14:35:00,3067.2925,3069.3541,3067.053,3068.095,6123.0
2020-07-30 14:34:00,3065.8325,3069.55,3065.8325,3066.51,7471.0
2020-07-30 14:33:00,3065.86,3066.43,3064.11,3064.23,7416.0
2020-07-30 14:32:00,3063.17,3067.879,3061.55,3066.995,14426.0
2020-07-30 14:31:00,3061.65,3062.505,3060.14,3062.505,4311.0
2020-07-30 14:30:00,3060.195,3060.89,3058.45,3060.87,4034.0
2020-07-30 14:29:00,3063.6,3063.6,3058.68,3060.12,9714.0
2020-07-30 14:28:00,3064.2,3064.5199,3062.54,3063.1,6035.0
2020-07-30 14:27:00,3062.2541,3064.7,3060.0,3064.6999,8650.0
2020-07-30 14:26:00,3062.04,3063.28,3060.62,3061.878,9533.0
2020-07-30 14:25:00,3059.94,3062.55,3058.21,3062.0,9420.0
2020-07-30 14:24:00,3056.82,3059.91,3055.75,3058.2277,13174.0
2020-07-30 14:23:00,3056.28,3057.38,3052.3616,3057.38,16591.0
2020-07-30 14:22:00,3062.52,3062.83,3055.47,3057.39,24439.0
2020-07-30 14:21:00,3068.0612,3068.0612,3063.5892,3063.5892,11744.0
2020-07-30 14:20:00,3066.88,3068.5359,3066.0,3067.6176,5511.0
2020-07-30 14:19:00,3069.16,3069.96,3067.1114,3067.1114,9182.0
2020-07-30 14:18:00,3070.65,3071.0,3069.1501,3069.1501,8175.0
2020-07-30 14:17:00,3069.88,3071.405,3069.01,3070.27,6115.0
2020-07-30 14:16:00,3068.74,3070.81,3067.59,3069.2477,9149.0
2020-07-30 14:15:00,3071.56,3072.09,3068.0,3068.0,10939.0
2020-07-30 14:14:00,3072.03,3072.3583,3070.86,3071.06,4834.0
2020-07-30 14:13:00,3071.07,3072.85,3070.995,3071.7455,7109.0
2020-07-30 14:12:00,3071.5785,3072.485,3070.11,3071.62,3964.0
2020-07-30 14:11:00,3073.22,3073.39,3070.0,3071.24,15627.0
2020-07-30 14:10:00,3074.4929,3074.93,3073.72,3073.82,5436.0
2020-07-30 14:09:00,3073.35,3074.3,3072.08,3074.3,4529.0
2020-07-30 14:08:00,3074.13,3074.4,3073.42,3074.38,6476.0
2020-07-30 14:07:00,3075.2,3076.295,3074.65,3074.88,7586.0
2020-07-30 14:06:00,3074.0,3075.0,3073.71,3074.545,6158.0
2020-07-30 14:05:00,3074.5,3074.5,3073.2616,3073.75,4053.0
2020-07-30 14:04:00,3072.0,3074.95,3072.0,3074.48,6322.0
2020-07-30 14:03:00,3074.51,3075.15,3072.25,3072.5304,7531.0
2020-07-30 14:02:00,3075.0,3076.0,3074.0,3075.31,9484.0
2020-07-30 14:01:00,3073.445,3075.0,3072.2651,3075.0,8143.0
2020-07-30 14:00:00,3073.33,3073.575,3072.87,3073.455,4119.0
2020-07-30 13:59:00,3073.24,3074.0,3072.3,3072.64,4271.0
2020-07-30 13:58:00,3073.21,3073.77,3073.0525,3073.12,3289.0
2020-07-30 13:57:00,3074.13,3074.13,3071.75,3072.47,5376.0
2020-07-30 13:56:00,3072.46,3073.23,3072.0,3073.23,7900.0
2020-07-30 13:55:00,3072.88,3074.86,3072.76,3072.78,6383.0
2020-07-30 13:54:00,3073.7,3074.44,3072.52,3073.1608,8045.0
2020-07-30 13:53:00,3072.185,3074.63,3072.16,3073.5,9942.0
2020-07-30 13:52:00,3072.635,3074.6835,3072.5413,3072.5413,5657.0
2020-07-30 13:51:00,3070.5,3072.7517,3069.38,3072.4597,10560.0
2020-07-30 13:50:00,3072.12,3072.12,3070.02,3070.71,5555.0
2020-07-30 13:49:00,3071.755,3071.925,3071.03,3071.03,2526.0
2020-07-30 13:48:00,3072.42,3073.04,3071.0834,3071.0834,7670.0
2020-07-30 13:47:00,3074.395,3074.4845,3071.37,3072.1126,8240.0
2020-07-30 13:46:00,3075.02,3075.252,3072.45,3074.0824,6060.0
2020-07-30 13:45:00,3074.45,3075.2,3073.3301,3074.89,8361.0
2020-07-30 13:44:00,3072.595,3074.4,3071.85,3074.0,6350.0
2020-07-30 13:43:00,3071.19,3073.07,3070.565,3072.0,10186.0
2020-07-30 13:42:00,3070.765,3071.92,3069.171,3071.0,6671.0
2020-07-30 13:41:00,3068.7458,3071.9202,3068.425,3071.0,11570.0
2020-07-30 13:40:00,3071.33,3072.0,3067.0,3067.86,14866.0
2020-07-30 13:39:00,3076.24,3076.24,3070.88,3072.07,14131.0
2020-07-30 13:38:00,3076.76,3076.76,3075.0,3076.0,11416.0
2020-07-30 13:37:00,3076.76,3077.48,3075.92,3077.37,7087.0
2020-07-30 13:36:00,3077.28,3078.595,3075.1301,3076.17,8924.0
2020-07-30 13:35:00,3075.1,3077.73,3075.0,3077.73,8836.0
2020-07-30 13:34:00,3076.94,3077.93,3075.02,3076.72,8747.0
2020-07-30 13:33:00,3079.9374,3079.9374,3073.4255,3077.13,15681.0
2020-07-30 13:32:00,3082.0037,3083.274,3079.0,3079.08,15099.0
2020-07-30 13:31:00,3082.53,3083.0939,3081.26,3081.95,4866.0
2020-07-30 13:30:00,3081.02,3082.54,3080.09,3081.76,10294.0
2020-07-30 13:29:00,3084.4667,3084.4667,3081.18,3081.18,9183.0
2020-07-30 13:28:00,3084.145,3085.34,3083.23,3084.37,8397.0
2020-07-30 13:27:00,3083.0,3085.23,3082.05,3082.44,5277.0
2020-07-30 13:26:00,3084.96,3085.6883,3082.79,3083.5383,9385.0
2020-07-30 13:25:00,3085.01,3087.156,3084.08,3085.7351,10871.0
2020-07-30 13:24:00,3083.8,3087.52,3083.8,3085.28,11269.0
2020-07-30 13:23:00,3086.75,3086.75,3083.01,3083.62,10298.0
2020-07-30 13:22:00,3089.1895,3089.516,3086.55,3087.0,9874.0
2020-07-30 13:21:00,3089.45,3092.0,3086.815,3088.58,16582.0
2020-07-30 13:20:00,3088.99,3091.0,3088.0,3088.755,17698.0
2020-07-30 13:19:00,3087.34,3089.99,3087.0,3087.93,20499.0
2020-07-30 13:18:00,3084.0,3087.0,3083.08,3086.67,10657.0
2020-07-30 13:17:00,3086.5,3089.87,3085.0,3085.0,22488.0
2020-07-30 13:16:00,3082.565,3086.0,3081.7,3086.0,17420.0
2020-07-30 13:15:00,3080.92,3084.5999,3080.45,3082.21,12880.0
2020-07-30 13:14:00,3079.16,3080.0,3078.81,3080.0,10084.0
2020-07-30 13:13:00,3078.55,3080.4,3077.6,3079.73,13944.0
2020-07-30 13:12:00,3078.3997,3079.9495,3077.4486,3078.1925,9953.0
2020-07-30 13:11:00,3074.14,3078.38,3074.14,3078.37,15335.0
2020-07-30 13:10:00,3073.2194,3074.64,3073.075,3074.41,3691.0
2020-07-30 13:09:00,3073.5385,3073.86,3072.5,3073.86,3755.0
2020-07-30 13:08:00,3072.85,3074.64,3072.4216,3073.09,5130.0
2020-07-30 13:07:00,3072.0,3073.93,3072.0,3073.06,8349.0
2020-07-30 13:06:00,3070.78,3072.2,3070.17,3071.96,4136.0
2020-07-30 13:05:00,3068.01,3070.9113,3067.55,3070.38,7025.0
2020-07-30 13:04:00,3070.84,3071.66,3068.13,3069.0,6988.0
2020-07-30 13:03:00,3072.5287,3074.0,3070.48,3070.48,9350.0
2020-07-30 13:02:00,3070.54,3073.75,3070.54,3072.0963,6489.0
2020-07-30 13:01:00,3070.63,3071.42,3068.41,3069.34,7863.0
2020-07-30 13:00:00,3071.325,3072.865,3071.3134,3071.635,6452.0
2020-07-30 12:59:00,3070.71,3071.98,3070.71,3070.94,4387.0
2020-07-30 12:58:00,3067.99,3071.485,3065.94,3071.485,9174.0
2020-07-30 12:57:00,3067.49,3067.7645,3066.0155,3067.0197,5246.0
2020-07-30 12:56:00,3065.46,3068.09,3065.23,3068.09,7568.0
2020-07-30 12:55:00,3065.1,3066.05,3064.05,3064.6518,6832.0
2020-07-30 12:54:00,3068.22,3068.22,3063.0,3065.1838,11677.0
2020-07-30 12:53:00,3069.52,3070.725,3068.23,3068.23,6503.0
2020-07-30 12:52:00,3073.5152,3073.5152,3068.0,3068.0,8406.0
2020-07-30 12:51:00,3074.61,3074.69,3072.51,3073.04,7902.0
2020-07-30 12:50:00,3073.1344,3075.0,3072.18,3075.0,13838.0
2020-07-30 12:49:00,3069.91,3073.7068,3069.91,3073.7068,7184.0
2020-07-30 12:48:00,3069.16,3071.1,3068.4645,3070.0,5813.0
2020-07-30 12:47:00,3069.4,3069.53,3066.0,3067.95,5790.0
