date,open,high,low,close,volume
2020-07-30 15:12:00,46.225,46.25,46.225,46.225,23182.0
2020-07-30 15:11:00,46.205,46.2383,46.205,46.23,31433.0
2020-07-30 15:10:00,46.215,46.215,46.1934,46.2005,33883.0
2020-07-30 15:09:00,46.2,46.22,46.19,46.21,15817.0
2020-07-30 15:08:00,46.1842,46.21,46.18,46.2,25994.0
2020-07-30 15:07:00,46.195,46.21,46.185,46.19,19756.0
2020-07-30 15:06:00,46.23,46.23,46.19,46.19,17733.0
2020-07-30 15:05:00,46.245,46.25,46.215,46.235,32489.0
2020-07-30 15:04:00,46.28,46.28,46.25,46.25,15231.0
2020-07-30 15:03:00,46.245,46.275,46.24,46.275,28025.0
2020-07-30 15:02:00,46.2515,46.26,46.24,46.2407,11018.0
2020-07-30 15:01:00,46.26,46.28,46.23,46.26,50007.0
2020-07-30 15:00:00,46.235,46.25,46.22,46.25,25432.0
2020-07-30 14:59:00,46.25,46.255,46.235,46.235,11658.0
2020-07-30 14:58:00,46.265,46.27,46.25,46.255,24165.0
2020-07-30 14:57:00,46.245,46.265,46.2431,46.265,14249.0
2020-07-30 14:56:00,46.21,46.24,46.21,46.24,34903.0
2020-07-30 14:55:00,46.21,46.23,46.205,46.205,21983.0
2020-07-30 14:54:00,46.2283,46.24,46.205,46.205,19704.0
2020-07-30 14:53:00,46.21,46.235,46.21,46.22,15291.0
2020-07-30 14:52:00,46.23,46.2382,46.2,46.22,25581.0
2020-07-30 14:51:00,46.25,46.255,46.23,46.23,11565.0
2020-07-30 14:50:00,46.2399,46.265,46.23,46.25,16712.0
2020-07-30 14:49:00,46.2518,46.28,46.23,46.231,37598.0
2020-07-30 14:48:00,46.235,46.255,46.23,46.255,8407.0
2020-07-30 14:47:00,46.255,46.26,46.23,46.235,11023.0
2020-07-30 14:46:00,46.1955,46.265,46.195,46.255,43276.0
2020-07-30 14:45:00,46.195,46.2,46.1705,46.195,18862.0
2020-07-30 14:44:00,46.195,46.2,46.19,46.195,8680.0
2020-07-30 14:43:00,46.2152,46.2152,46.2,46.2,10822.0
2020-07-30 14:42:00,46.205,46.22,46.18,46.22,28220.0
2020-07-30 14:41:00,46.155,46.21,46.155,46.205,35977.0
2020-07-30 14:40:00,46.1423,46.16,46.1423,46.15,29529.0
2020-07-30 14:39:00,46.14,46.15,46.135,46.145,36638.0
2020-07-30 14:38:00,46.13,46.1398,46.115,46.1325,24837.0
2020-07-30 14:37:00,46.145,46.15,46.13,46.1323,6202.0
2020-07-30 14:36:00,46.1429,46.1499,46.13,46.14,18306.0
2020-07-30 14:35:00,46.145,46.155,46.135,46.15,39561.0
2020-07-30 14:34:00,46.125,46.15,46.12,46.14,24680.0
2020-07-30 14:33:00,46.135,46.135,46.12,46.1217,14489.0
2020-07-30 14:32:00,46.115,46.15,46.115,46.14,23874.0
2020-07-30 14:31:00,46.105,46.13,46.105,46.115,19104.0
2020-07-30 14:30:00,46.11,46.11,46.1,46.105,9529.0
2020-07-30 14:29:00,46.09,46.1183,46.085,46.115,22910.0
2020-07-30 14:28:00,46.085,46.09,46.055,46.085,30576.0
2020-07-30 14:27:00,46.095,46.0998,46.07,46.085,24698.0
2020-07-30 14:26:00,46.1045,46.11,46.09,46.095,20783.0
2020-07-30 14:25:00,46.095,46.12,46.09,46.11,38381.0
2020-07-30 14:24:00,46.075,46.1,46.075,46.0975,35311.0
2020-07-30 14:23:00,46.07,46.085,46.05,46.075,44131.0
2020-07-30 14:22:00,46.075,46.085,46.06,46.06,21111.0
2020-07-30 14:21:00,46.09,46.095,46.075,46.075,25542.0
2020-07-30 14:20:00,46.065,46.1,46.065,46.09,33992.0
2020-07-30 14:19:00,46.08,46.08,46.06,46.065,21100.0
2020-07-30 14:18:00,46.0828,46.09,46.075,46.075,8084.0
2020-07-30 14:17:00,46.07,46.1,46.065,46.08,13893.0
2020-07-30 14:16:00,46.06,46.08,46.045,46.0618,17265.0
2020-07-30 14:15:00,46.075,46.08,46.06,46.065,10057.0
2020-07-30 14:14:00,46.055,46.09,46.055,46.075,25349.0
2020-07-30 14:13:00,46.065,46.065,46.05,46.055,20312.0
2020-07-30 14:12:00,46.05,46.065,46.04,46.065,36462.0
2020-07-30 14:11:00,46.09,46.09,46.045,46.055,57299.0
2020-07-30 14:10:00,46.065,46.1,46.06,46.095,19623.0
2020-07-30 14:09:00,46.075,46.08,46.06,46.0618,13927.0
2020-07-30 14:08:00,46.095,46.0969,46.07,46.08,74925.0
2020-07-30 14:07:00,46.07,46.1,46.065,46.09,21567.0
2020-07-30 14:06:00,46.05,46.07,46.04,46.065,33522.0
2020-07-30 14:05:00,46.05,46.06,46.04,46.05,14292.0
2020-07-30 14:04:00,46.04,46.06,46.025,46.06,29045.0
2020-07-30 14:03:00,46.065,46.068,46.045,46.045,8257.0
2020-07-30 14:02:00,46.07,46.08,46.0637,46.07,27439.0
2020-07-30 14:01:00,46.065,46.07,46.05,46.065,34672.0
2020-07-30 14:00:00,46.065,46.07,46.06,46.065,6756.0
2020-07-30 13:59:00,46.075,46.08,46.06,46.065,47548.0
2020-07-30 13:58:00,46.07,46.08,46.07,46.07,13000.0
2020-07-30 13:57:00,46.075,46.08,46.07,46.0718,8153.0
2020-07-30 13:56:00,46.09,46.095,46.07,46.075,22796.0
2020-07-30 13:55:00,46.1,46.1,46.09,46.095,10018.0
2020-07-30 13:54:00,46.105,46.11,46.09,46.095,25094.0
2020-07-30 13:53:00,46.105,46.12,46.095,46.1,28010.0
2020-07-30 13:52:00,46.1,46.11,46.0917,46.1029,15697.0
2020-07-30 13:51:00,46.075,46.095,46.07,46.095,21897.0
2020-07-30 13:50:00,46.1,46.105,46.07,46.08,49059.0
2020-07-30 13:49:00,46.09,46.1,46.075,46.0936,32885.0
2020-07-30 13:48:00,46.11,46.125,46.09,46.0963,31443.0
2020-07-30 13:47:00,46.115,46.12,46.09,46.1122,43911.0
2020-07-30 13:46:00,46.115,46.125,46.11,46.12,22137.0
2020-07-30 13:45:00,46.1229,46.13,46.1,46.115,38015.0
2020-07-30 13:44:00,46.16,46.165,46.12,46.12,31001.0
2020-07-30 13:43:00,46.14,46.16,46.14,46.16,8535.0
2020-07-30 13:42:00,46.16,46.165,46.1375,46.14,24910.0
2020-07-30 13:41:00,46.13,46.15,46.13,46.15,6180.0
2020-07-30 13:40:00,46.13,46.145,46.12,46.125,21769.0
2020-07-30 13:39:00,46.14,46.14,46.12,46.1258,18443.0
2020-07-30 13:38:00,46.135,46.17,46.135,46.145,16256.0
2020-07-30 13:37:00,46.105,46.1383,46.1,46.1301,15643.0
2020-07-30 13:36:00,46.11,46.125,46.1018,46.1099,13320.0
2020-07-30 13:35:00,46.115,46.115,46.0802,46.105,22978.0
2020-07-30 13:34:00,46.115,46.12,46.11,46.1156,7617.0
2020-07-30 13:33:00,46.15,46.15,46.11,46.1118,28893.0
2020-07-30 13:32:00,46.1617,46.17,46.15,46.155,9034.0
2020-07-30 13:31:00,46.19,46.1985,46.16,46.165,13692.0
2020-07-30 13:30:00,46.21,46.21,46.18,46.185,10425.0
2020-07-30 13:29:00,46.23,46.24,46.21,46.21,16796.0
2020-07-30 13:28:00,46.27,46.27,46.23,46.23,29497.0
2020-07-30 13:27:00,46.265,46.28,46.265,46.27,9288.0
2020-07-30 13:26:00,46.265,46.27,46.26,46.265,7034.0
2020-07-30 13:25:00,46.26,46.279,46.26,46.27,10829.0
2020-07-30 13:24:00,46.28,46.28,46.255,46.265,21806.0
2020-07-30 13:23:00,46.288,46.29,46.28,46.2845,6783.0
2020-07-30 13:22:00,46.3,46.305,46.28,46.285,6048.0
2020-07-30 13:21:00,46.29,46.305,46.27,46.3,16993.0
2020-07-30 13:20:00,46.315,46.315,46.2934,46.2934,17213.0
2020-07-30 13:19:00,46.3,46.33,46.29,46.32,24256.0
2020-07-30 13:18:00,46.295,46.3061,46.29,46.29,10793.0
2020-07-30 13:17:00,46.275,46.31,46.275,46.29,16691.0
2020-07-30 13:16:00,46.27,46.277,46.255,46.27,20539.0
2020-07-30 13:15:00,46.255,46.28,46.255,46.27,25781.0
2020-07-30 13:14:00,46.23,46.26,46.23,46.255,13993.0
2020-07-30 13:13:00,46.2347,46.2494,46.23,46.2349,12221.0
2020-07-30 13:12:00,46.24,46.2499,46.23,46.238,13240.0
2020-07-30 13:11:00,46.225,46.24,46.225,46.235,9007.0
2020-07-30 13:10:00,46.215,46.227,46.2,46.227,6020.0
2020-07-30 13:09:00,46.2,46.22,46.2,46.215,12680.0
2020-07-30 13:08:00,46.209,46.22,46.185,46.195,64591.0
2020-07-30 13:07:00,46.195,46.2118,46.195,46.205,9319.0
2020-07-30 13:06:00,46.175,46.19,46.17,46.19,16537.0
2020-07-30 13:05:00,46.125,46.17,46.125,46.17,14349.0
2020-07-30 13:04:00,46.125,46.13,46.12,46.121,9656.0
2020-07-30 13:03:00,46.14,46.15,46.125,46.125,15491.0
2020-07-30 13:02:00,46.08,46.16,46.08,46.15,34457.0
2020-07-30 13:01:00,46.085,46.09,46.06,46.0718,226294.0
2020-07-30 13:00:00,46.085,46.09,46.08,46.085,9526.0
2020-07-30 12:59:00,46.095,46.095,46.07,46.085,8852.0
2020-07-30 12:58:00,46.09,46.1,46.07,46.0978,17424.0
2020-07-30 12:57:00,46.065,46.085,46.06,46.085,12296.0
2020-07-30 12:56:00,46.06,46.065,46.05,46.06,7794.0
2020-07-30 12:55:00,46.09,46.09,46.05,46.05,16700.0
2020-07-30 12:54:00,46.09,46.09,46.08,46.0835,7605.0
2020-07-30 12:53:00,46.085,46.0981,46.085,46.09,7182.0
2020-07-30 12:52:00,46.1018,46.105,46.08,46.08,9564.0
2020-07-30 12:51:00,46.095,46.11,46.09,46.105,11601.0
2020-07-30 12:50:00,46.075,46.09,46.0601,46.09,11070.0
2020-07-30 12:49:00,46.06,46.089,46.05,46.08,17576.0
2020-07-30 12:48:00,46.07,46.09,46.07,46.07,18769.0
2020-07-30 12:47:00,46.06,46.0673,46.05,46.065,12669.0
2020-07-30 12:46:00,46.0928,46.0983,46.06,46.06,11306.0
2020-07-30 12:45:00,46.075,46.095,46.075,46.09,11124.0
2020-07-30 12:44:00,46.0458,46.07,46.045,46.07,11293.0
2020-07-30 12:43:00,46.06,46.06,46.0336,46.045,15344.0
2020-07-30 12:42:00,46.04,46.06,46.035,46.06,9544.0
2020-07-30 12:41:00,46.045,46.05,46.02,46.035,19142.0
2020-07-30 12:40:00,46.045,46.05,46.035,46.045,12795.0
2020-07-30 12:39:00,46.045,46.06,46.04,46.045,10858.0
2020-07-30 12:38:00,46.06,46.07,46.04,46.0401,14913.0
2020-07-30 12:37:00,46.045,46.07,46.03,46.05,18592.0
2020-07-30 12:36:00,46.04,46.06,46.035,46.05,8428.0
2020-07-30 12:35:00,46.075,46.075,46.0429,46.0429,12095.0
2020-07-30 12:34:00,46.065,46.08,46.06,46.08,11769.0
2020-07-30 12:33:00,46.06,46.07,46.055,46.065,15321.0
2020-07-30 12:32:00,46.065,46.07,46.05,46.055,22801.0
2020-07-30 12:31:00,46.04,46.085,46.031,46.07,19593.0
2020-07-30 12:30:00,46.015,46.0465,46.015,46.035,11787.0
2020-07-30 12:29:00,46.035,46.045,46.0141,46.0141,15788.0
2020-07-30 12:28:00,46.015,46.0441,46.005,46.035,30019.0
2020-07-30 12:27:00,46.025,46.05,46.01,46.015,19803.0
2020-07-30 12:26:00,46.04,46.05,46.02,46.025,15019.0
2020-07-30 12:25:00,46.056,46.06,46.025,46.0345,24229.0
2020-07-30 12:24:00,46.08,46.08,46.04,46.055,47575.0
2020-07-30 12:23:00,46.09,46.105,46.07,46.07,28680.0
2020-07-30 12:22:00,46.13,46.135,46.08,46.1,24170.0
2020-07-30 12:21:00,46.145,46.1687,46.1386,46.1386,13778.0
2020-07-30 12:20:00,46.165,46.165,46.14,46.15,12027.0
2020-07-30 12:19:00,46.11,46.19,46.105,46.17,31362.0
2020-07-30 12:18:00,46.12,46.16,46.105,46.105,22774.0
2020-07-30 12:17:00,46.01,46.16,46.01,46.12,103450.0
2020-07-30 12:16:00,45.975,46.0002,45.975,46.0002,16999.0
2020-07-30 12:15:00,45.91,45.98,45.91,45.98,19908.0
2020-07-30 12:14:00,45.9026,45.915,45.9,45.905,13006.0
2020-07-30 12:13:00,45.9,45.92,45.9,45.9,30984.0
2020-07-30 12:12:00,45.905,45.9102,45.9,45.9001,27429.0
2020-07-30 12:11:00,45.915,45.92,45.89,45.9,28140.0
2020-07-30 12:10:00,45.92,45.94,45.9,45.91,28081.0
2020-07-30 12:09:00,45.925,45.9267,45.91,45.91,11651.0
2020-07-30 12:08:00,45.955,45.96,45.925,45.925,23558.0
2020-07-30 12:07:00,45.945,45.965,45.94,45.96,19342.0
2020-07-30 12:06:00,45.96,45.96,45.94,45.94,33014.0
2020-07-30 12:05:00,45.98,45.985,45.955,45.955,24009.0
2020-07-30 12:04:00,46.0101,46.015,45.965,45.98,64778.0
2020-07-30 12:03:00,46.02,46.02,46.01,46.01,7644.0
2020-07-30 12:02:00,46.015,46.02,46.0,46.02,11419.0
2020-07-30 12:01:00,45.98,46.03,45.98,46.02,25664.0
2020-07-30 12:00:00,45.955,45.975,45.9401,45.97,16035.0
2020-07-30 11:59:00,45.96,45.98,45.95,45.955,20333.0
2020-07-30 11:58:00,45.98,45.985,45.955,45.955,11647.0
2020-07-30 11:57:00,45.9556,45.9883,45.955,45.985,11130.0
2020-07-30 11:56:00,45.975,46.0,45.955,45.955,19152.0
2020-07-30 11:55:00,45.935,45.98,45.935,45.975,19158.0
2020-07-30 11:54:00,45.9676,45.97,45.93,45.935,11075.0
2020-07-30 11:53:00,45.965,45.97,45.96,45.9624,7818.0
2020-07-30 11:52:00,45.995,46.005,45.9517,45.96,33758.0
2020-07-30 11:51:00,45.99,46.0,45.99,45.995,14654.0
2020-07-30 11:50:00,45.9791,45.99,45.975,45.985,11111.0
2020-07-30 11:49:00,45.98,45.99,45.97,45.975,12455.0
2020-07-30 11:48:00,45.985,46.0,45.98,45.99,11121.0
2020-07-30 11:47:00,45.98,45.99,45.97,45.98,13671.0
2020-07-30 11:46:00,45.98,45.985,45.955,45.98,18040.0
2020-07-30 11:45:00,45.985,45.99,45.97,45.97,12395.0
2020-07-30 11:44:00,45.97,46.0,45.97,45.985,15658.0
2020-07-30 11:43:00,45.95,45.985,45.95,45.965,57543.0
2020-07-30 11:42:00,45.95,45.96,45.92,45.95,20111.0
2020-07-30 11:41:00,45.945,45.955,45.94,45.955,13246.0
2020-07-30 11:40:00,45.93,45.955,45.925,45.9499,16192.0
2020-07-30 11:39:00,45.94,45.9451,45.92,45.93,29741.0
2020-07-30 11:38:00,45.93,45.95,45.925,45.93,13610.0
2020-07-30 11:37:00,45.925,45.94,45.91,45.93,23307.0
2020-07-30 11:36:00,45.89,45.945,45.885,45.92,79832.0
2020-07-30 11:35:00,45.845,45.89,45.83,45.89,31562.0
2020-07-30 11:34:00,45.81,45.86,45.805,45.8483,36007.0
2020-07-30 11:33:00,45.81,45.825,45.765,45.805,30412.0
2020-07-30 11:32:00,45.85,45.8783,45.8118,45.82,32844.0
2020-07-30 11:31:00,45.835,45.85,45.82,45.84,15262.0
2020-07-30 11:30:00,45.84,45.865,45.835,45.835,32637.0
2020-07-30 11:29:00,45.88,45.88,45.83,45.84,14349.0
2020-07-30 11:28:00,45.89,45.89,45.87,45.88,36480.0
2020-07-30 11:27:00,45.83,45.9,45.825,45.885,60391.0
2020-07-30 11:26:00,45.84,45.84,45.81,45.82,25054.0
2020-07-30 11:25:00,45.835,45.8776,45.83,45.84,63050.0
2020-07-30 11:24:00,45.91,45.91,45.835,45.835,29731.0
2020-07-30 11:23:00,45.885,45.925,45.885,45.9109,35255.0
2020-07-30 11:22:00,45.84,45.89,45.84,45.885,123947.0
2020-07-30 11:21:00,45.83,45.845,45.81,45.835,28323.0
2020-07-30 11:20:00,45.855,45.86,45.83,45.83,40049.0
2020-07-30 11:19:00,45.7899,45.86,45.7801,45.855,23388.0
2020-07-30 11:18:00,45.785,45.79,45.77,45.785,13756.0
2020-07-30 11:17:00,45.825,45.85,45.79,45.79,45319.0
2020-07-30 11:16:00,45.79,45.83,45.785,45.83,93262.0
2020-07-30 11:15:00,45.84,45.84,45.7931,45.795,33028.0
2020-07-30 11:14:00,45.83,45.86,45.83,45.84,28758.0
2020-07-30 11:13:00,45.8549,45.855,45.83,45.835,18837.0
2020-07-30 11:12:00,45.84,45.86,45.835,45.855,70105.0
2020-07-30 11:11:00,45.8569,45.86,45.825,45.8318,16088.0
2020-07-30 11:10:00,45.85,45.86,45.84,45.86,40334.0
2020-07-30 11:09:00,45.84,45.86,45.83,45.86,106397.0
2020-07-30 11:08:00,45.78,45.84,45.775,45.84,37240.0
2020-07-30 11:07:00,45.795,45.8087,45.775,45.775,24654.0
2020-07-30 11:06:00,45.795,45.805,45.78,45.7918,31451.0
2020-07-30 11:05:00,45.8,45.81,45.775,45.795,22959.0
2020-07-30 11:04:00,45.82,45.82,45.79,45.81,52490.0
2020-07-30 11:03:00,45.775,45.825,45.775,45.82,83166.0
2020-07-30 11:02:00,45.675,45.785,45.66,45.78,64644.0
2020-07-30 11:01:00,45.685,45.695,45.665,45.68,20977.0
2020-07-30 11:00:00,45.675,45.685,45.6636,45.68,15552.0
2020-07-30 10:59:00,45.66,45.7,45.655,45.67,23779.0
2020-07-30 10:58:00,45.6458,45.69,45.64,45.65,48840.0
2020-07-30 10:57:00,45.625,45.67,45.62,45.645,23817.0
2020-07-30 10:56:00,45.61,45.6399,45.61,45.625,34454.0
2020-07-30 10:55:00,45.55,45.61,45.55,45.61,37192.0
2020-07-30 10:54:00,45.55,45.58,45.541,45.545,20139.0
2020-07-30 10:53:00,45.57,45.57,45.525,45.545,24593.0
2020-07-30 10:52:00,45.605,45.61,45.565,45.57,17777.0
2020-07-30 10:51:00,45.61,45.615,45.59,45.605,23941.0
