date,open,high,low,close,volume
2020-06-22 15:01:00,45.39,45.395,45.36,45.37,16011.0
2020-06-22 15:00:00,45.4,45.405,45.39,45.395,29148.0
2020-06-22 14:59:00,45.405,45.429,45.4,45.4,37221.0
2020-06-22 14:58:00,45.3845,45.41,45.38,45.4,30459.0
2020-06-22 14:57:00,45.3724,45.38,45.36,45.37,21114.0
2020-06-22 14:56:00,45.37,45.39,45.36,45.38,23948.0
2020-06-22 14:55:00,45.37,45.38,45.36,45.365,22771.0
2020-06-22 14:54:00,45.37,45.39,45.36,45.37,15889.0
2020-06-22 14:53:00,45.35,45.3799,45.34,45.36,40647.0
2020-06-22 14:52:00,45.345,45.367,45.34,45.359,25249.0
2020-06-22 14:51:00,45.34,45.345,45.33,45.34,15869.0
2020-06-22 14:50:00,45.32,45.349,45.31,45.349,21816.0
2020-06-22 14:49:00,45.285,45.325,45.28,45.315,18583.0
2020-06-22 14:48:00,45.25,45.29,45.24,45.29,14286.0
2020-06-22 14:47:00,45.25,45.25,45.23,45.245,19592.0
2020-06-22 14:46:00,45.235,45.26,45.23,45.2547,22307.0
2020-06-22 14:45:00,45.245,45.2476,45.23,45.235,3214.0
2020-06-22 14:44:00,45.235,45.25,45.23,45.245,10586.0
2020-06-22 14:43:00,45.24,45.26,45.23,45.2324,13245.0
2020-06-22 14:42:00,45.25,45.251,45.23,45.25,8346.0
2020-06-22 14:41:00,45.27,45.275,45.25,45.26,12374.0
2020-06-22 14:40:00,45.275,45.29,45.27,45.27,13827.0
2020-06-22 14:39:00,45.255,45.28,45.255,45.279,19842.0
2020-06-22 14:38:00,45.22,45.26,45.2,45.26,22207.0
2020-06-22 14:37:00,45.24,45.24,45.21,45.22,14757.0
2020-06-22 14:36:00,45.243,45.2499,45.23,45.2371,13770.0
2020-06-22 14:35:00,45.215,45.245,45.215,45.245,17412.0
2020-06-22 14:34:00,45.235,45.24,45.205,45.21,30201.0
2020-06-22 14:33:00,45.245,45.255,45.23,45.231,9863.0
2020-06-22 14:32:00,45.24,45.25,45.225,45.245,23506.0
2020-06-22 14:31:00,45.25,45.26,45.24,45.24,8165.0
2020-06-22 14:30:00,45.255,45.26,45.25,45.255,4377.0
2020-06-22 14:29:00,45.255,45.26,45.25,45.255,13597.0
2020-06-22 14:28:00,45.27,45.27,45.25,45.255,8091.0
2020-06-22 14:27:00,45.26,45.27,45.24,45.265,32827.0
2020-06-22 14:26:00,45.26,45.28,45.25,45.26,22894.0
2020-06-22 14:25:00,45.25,45.28,45.24,45.265,11597.0
2020-06-22 14:24:00,45.235,45.255,45.235,45.25,9247.0
2020-06-22 14:23:00,45.235,45.235,45.22,45.23,12981.0
2020-06-22 14:22:00,45.21,45.2383,45.2,45.23,26697.0
2020-06-22 14:21:00,45.225,45.225,45.2021,45.205,11435.0
2020-06-22 14:20:00,45.24,45.2482,45.22,45.22,20105.0
2020-06-22 14:19:00,45.2528,45.255,45.24,45.245,16388.0
2020-06-22 14:18:00,45.28,45.28,45.255,45.255,8862.0
2020-06-22 14:17:00,45.27,45.2899,45.26,45.285,20881.0
2020-06-22 14:16:00,45.26,45.27,45.25,45.265,11784.0
2020-06-22 14:15:00,45.2512,45.27,45.25,45.259,9746.0
2020-06-22 14:14:00,45.27,45.275,45.25,45.25,5899.0
2020-06-22 14:13:00,45.2848,45.29,45.27,45.2717,8598.0
2020-06-22 14:12:00,45.31,45.315,45.28,45.285,12235.0
2020-06-22 14:11:00,45.325,45.3299,45.3,45.31,8766.0
2020-06-22 14:10:00,45.3,45.33,45.29,45.33,13617.0
2020-06-22 14:09:00,45.29,45.3,45.28,45.295,7325.0
2020-06-22 14:08:00,45.305,45.31,45.28,45.28,15687.0
2020-06-22 14:07:00,45.295,45.32,45.27,45.31,46437.0
2020-06-22 14:06:00,45.29,45.31,45.28,45.29,10704.0
2020-06-22 14:05:00,45.27,45.29,45.255,45.285,13361.0
2020-06-22 14:04:00,45.291,45.305,45.26,45.275,13790.0
2020-06-22 14:03:00,45.31,45.31,45.29,45.295,4842.0
2020-06-22 14:02:00,45.34,45.34,45.28,45.3,22519.0
2020-06-22 14:01:00,45.365,45.3786,45.335,45.335,17776.0
2020-06-22 14:00:00,45.35,45.375,45.34,45.3717,12992.0
2020-06-22 13:59:00,45.37,45.375,45.35,45.35,10528.0
2020-06-22 13:58:00,45.37,45.38,45.35,45.36,11399.0
2020-06-22 13:57:00,45.36,45.37,45.34,45.365,15461.0
2020-06-22 13:56:00,45.35,45.37,45.35,45.3518,11751.0
2020-06-22 13:55:00,45.365,45.37,45.35,45.35,4937.0
2020-06-22 13:54:00,45.38,45.38,45.36,45.365,12591.0
2020-06-22 13:53:00,45.395,45.395,45.365,45.38,11782.0
2020-06-22 13:52:00,45.41,45.41,45.38,45.3917,11036.0
2020-06-22 13:51:00,45.415,45.4269,45.4,45.41,21332.0
2020-06-22 13:50:00,45.395,45.4298,45.39,45.415,82737.0
2020-06-22 13:49:00,45.36,45.405,45.35,45.39,76448.0
2020-06-22 13:48:00,45.325,45.35,45.32,45.35,24803.0
2020-06-22 13:47:00,45.325,45.33,45.305,45.33,13445.0
2020-06-22 13:46:00,45.31,45.335,45.3,45.33,19376.0
2020-06-22 13:45:00,45.29,45.31,45.29,45.29,9801.0
2020-06-22 13:44:00,45.29,45.3,45.26,45.29,17454.0
2020-06-22 13:43:00,45.28,45.31,45.28,45.29,13719.0
2020-06-22 13:42:00,45.2518,45.27,45.24,45.27,17428.0
2020-06-22 13:41:00,45.27,45.285,45.25,45.25,19617.0
2020-06-22 13:40:00,45.28,45.28,45.26,45.26,6224.0
2020-06-22 13:39:00,45.265,45.28,45.24,45.28,36985.0
2020-06-22 13:38:00,45.3,45.305,45.27,45.275,20457.0
2020-06-22 13:37:00,45.32,45.32,45.28,45.295,12131.0
2020-06-22 13:36:00,45.315,45.33,45.31,45.32,14428.0
2020-06-22 13:35:00,45.3101,45.3201,45.29,45.31,19530.0
2020-06-22 13:34:00,45.315,45.3282,45.31,45.3101,18458.0
2020-06-22 13:33:00,45.32,45.33,45.31,45.31,8404.0
2020-06-22 13:32:00,45.33,45.34,45.305,45.32,17303.0
2020-06-22 13:31:00,45.335,45.375,45.33,45.335,24461.0
2020-06-22 13:30:00,45.35,45.35,45.31,45.34,14402.0
2020-06-22 13:29:00,45.36,45.36,45.34,45.35,12701.0
2020-06-22 13:28:00,45.36,45.37,45.35,45.3618,14337.0
2020-06-22 13:27:00,45.38,45.38,45.36,45.3635,6980.0
2020-06-22 13:26:00,45.4,45.4,45.38,45.3833,7979.0
2020-06-22 13:25:00,45.405,45.41,45.385,45.395,9437.0
2020-06-22 13:24:00,45.4186,45.43,45.405,45.405,11452.0
2020-06-22 13:23:00,45.41,45.42,45.395,45.41,12816.0
2020-06-22 13:22:00,45.42,45.425,45.395,45.405,21941.0
2020-06-22 13:21:00,45.405,45.43,45.4,45.43,12113.0
2020-06-22 13:20:00,45.425,45.425,45.38,45.4026,12692.0
2020-06-22 13:19:00,45.42,45.43,45.42,45.43,7482.0
2020-06-22 13:18:00,45.405,45.425,45.4,45.425,23326.0
2020-06-22 13:17:00,45.41,45.43,45.4,45.4,13510.0
2020-06-22 13:16:00,45.41,45.42,45.39,45.405,14168.0
2020-06-22 13:15:00,45.42,45.42,45.4,45.405,16626.0
2020-06-22 13:14:00,45.43,45.44,45.42,45.425,19178.0
2020-06-22 13:13:00,45.4257,45.43,45.42,45.425,4788.0
2020-06-22 13:12:00,45.44,45.44,45.42,45.43,11386.0
2020-06-22 13:11:00,45.435,45.44,45.43,45.435,2363.0
2020-06-22 13:10:00,45.435,45.45,45.43,45.4337,11576.0
2020-06-22 13:09:00,45.43,45.45,45.43,45.4337,12479.0
2020-06-22 13:08:00,45.44,45.45,45.42,45.43,26128.0
2020-06-22 13:07:00,45.435,45.44,45.43,45.435,4826.0
2020-06-22 13:06:00,45.425,45.44,45.425,45.4301,6174.0
2020-06-22 13:05:00,45.44,45.44,45.415,45.4272,11910.0
2020-06-22 13:04:00,45.4457,45.46,45.44,45.447,13566.0
2020-06-22 13:03:00,45.42,45.4437,45.42,45.44,11343.0
2020-06-22 13:02:00,45.4113,45.425,45.405,45.4146,9503.0
2020-06-22 13:01:00,45.415,45.43,45.41,45.41,7449.0
2020-06-22 13:00:00,45.405,45.435,45.4,45.42,14085.0
2020-06-22 12:59:00,45.415,45.42,45.405,45.405,9745.0
2020-06-22 12:58:00,45.425,45.425,45.4018,45.4172,13633.0
2020-06-22 12:57:00,45.41,45.43,45.41,45.425,14285.0
2020-06-22 12:56:00,45.395,45.42,45.395,45.41,6088.0
2020-06-22 12:55:00,45.415,45.4195,45.395,45.4,12388.0
2020-06-22 12:54:00,45.425,45.44,45.4186,45.4186,11417.0
2020-06-22 12:53:00,45.415,45.43,45.405,45.43,10684.0
2020-06-22 12:52:00,45.41,45.42,45.395,45.42,7193.0
2020-06-22 12:51:00,45.415,45.425,45.4,45.4154,15752.0
2020-06-22 12:50:00,45.425,45.43,45.41,45.415,8755.0
2020-06-22 12:49:00,45.43,45.435,45.415,45.4247,11188.0
2020-06-22 12:48:00,45.4,45.425,45.4,45.42,17841.0
2020-06-22 12:47:00,45.33,45.4,45.325,45.4,20278.0
2020-06-22 12:46:00,45.35,45.35,45.31,45.33,18297.0
2020-06-22 12:45:00,45.325,45.36,45.325,45.3519,15011.0
2020-06-22 12:44:00,45.325,45.34,45.32,45.33,30210.0
2020-06-22 12:43:00,45.3118,45.33,45.31,45.32,7494.0
2020-06-22 12:42:00,45.3,45.3152,45.295,45.3118,18362.0
2020-06-22 12:41:00,45.3,45.32,45.2938,45.3,12047.0
2020-06-22 12:40:00,45.33,45.335,45.2934,45.295,23162.0
2020-06-22 12:39:00,45.325,45.34,45.32,45.335,8224.0
2020-06-22 12:38:00,45.3457,45.355,45.33,45.33,12195.0
2020-06-22 12:37:00,45.33,45.35,45.33,45.3485,11853.0
2020-06-22 12:36:00,45.36,45.36,45.325,45.33,11106.0
2020-06-22 12:35:00,45.3695,45.3695,45.3518,45.36,6760.0
2020-06-22 12:34:00,45.345,45.37,45.345,45.36,5834.0
2020-06-22 12:33:00,45.33,45.35,45.33,45.35,13781.0
2020-06-22 12:32:00,45.355,45.355,45.33,45.335,18460.0
2020-06-22 12:31:00,45.365,45.365,45.34,45.355,14387.0
2020-06-22 12:30:00,45.36,45.375,45.35,45.36,21714.0
2020-06-22 12:29:00,45.35,45.37,45.35,45.37,17997.0
2020-06-22 12:28:00,45.345,45.36,45.335,45.36,17143.0
2020-06-22 12:27:00,45.34,45.35,45.34,45.3401,4118.0
2020-06-22 12:26:00,45.34,45.3646,45.335,45.345,18855.0
2020-06-22 12:25:00,45.36,45.36,45.34,45.34,5914.0
2020-06-22 12:24:00,45.3518,45.3599,45.335,45.35,14025.0
2020-06-22 12:23:00,45.37,45.37,45.35,45.3518,6118.0
2020-06-22 12:22:00,45.35,45.37,45.345,45.36,14711.0
2020-06-22 12:21:00,45.315,45.345,45.315,45.345,53890.0
2020-06-22 12:20:00,45.32,45.33,45.31,45.32,12149.0
2020-06-22 12:19:00,45.345,45.3498,45.32,45.32,41573.0
2020-06-22 12:18:00,45.37,45.37,45.33,45.345,27338.0
2020-06-22 12:17:00,45.4,45.4138,45.37,45.3701,22967.0
2020-06-22 12:16:00,45.38,45.42,45.375,45.4091,15821.0
2020-06-22 12:15:00,45.315,45.3862,45.31,45.385,25322.0
2020-06-22 12:14:00,45.34,45.3417,45.315,45.315,10466.0
2020-06-22 12:13:00,45.35,45.35,45.335,45.3417,8612.0
2020-06-22 12:12:00,45.35,45.355,45.34,45.35,17287.0
2020-06-22 12:11:00,45.3417,45.35,45.335,45.34,10727.0
2020-06-22 12:10:00,45.34,45.35,45.33,45.34,7681.0
2020-06-22 12:09:00,45.35,45.3501,45.335,45.34,17255.0
2020-06-22 12:08:00,45.33,45.355,45.32,45.35,11828.0
2020-06-22 12:07:00,45.34,45.345,45.315,45.335,11473.0
2020-06-22 12:06:00,45.33,45.35,45.31,45.35,19100.0
2020-06-22 12:05:00,45.26,45.33,45.26,45.32,52753.0
2020-06-22 12:03:00,45.21,45.235,45.21,45.23,17317.0
2020-06-22 12:02:00,45.23,45.235,45.205,45.215,14865.0
2020-06-22 12:01:00,45.19,45.23,45.185,45.225,10175.0
2020-06-22 12:00:00,45.2,45.22,45.18,45.19,12369.0
2020-06-22 11:59:00,45.2009,45.21,45.185,45.195,11029.0
2020-06-22 11:58:00,45.2,45.22,45.195,45.21,18380.0
2020-06-22 11:57:00,45.17,45.2,45.17,45.2,15981.0
2020-06-22 11:56:00,45.18,45.19,45.17,45.1766,17057.0
2020-06-22 11:55:00,45.165,45.19,45.16,45.175,24088.0
2020-06-22 11:54:00,45.1891,45.19,45.16,45.16,14784.0
2020-06-22 11:53:00,45.22,45.22,45.18,45.19,17517.0
2020-06-22 11:52:00,45.23,45.24,45.22,45.225,13484.0
2020-06-22 11:51:00,45.2199,45.23,45.21,45.225,17714.0
2020-06-22 11:50:00,45.22,45.22,45.21,45.219,5584.0
2020-06-22 11:49:00,45.225,45.225,45.205,45.215,6927.0
2020-06-22 11:48:00,45.21,45.24,45.2,45.225,9241.0
2020-06-22 11:47:00,45.19,45.21,45.185,45.21,13741.0
2020-06-22 11:46:00,45.2,45.22,45.2,45.2,12776.0
2020-06-22 11:45:00,45.2242,45.2299,45.185,45.19,12642.0
2020-06-22 11:44:00,45.22,45.23,45.21,45.22,11031.0
2020-06-22 11:43:00,45.22,45.23,45.205,45.215,14783.0
2020-06-22 11:42:00,45.225,45.24,45.2001,45.22,32961.0
2020-06-22 11:41:00,45.24,45.24,45.22,45.225,12428.0
2020-06-22 11:40:00,45.23,45.24,45.225,45.235,21674.0
2020-06-22 11:39:00,45.1838,45.249,45.1838,45.23,17765.0
2020-06-22 11:38:00,45.1723,45.185,45.16,45.185,17256.0
2020-06-22 11:37:00,45.18,45.18,45.17,45.18,7601.0
2020-06-22 11:36:00,45.1927,45.2,45.17,45.18,13591.0
2020-06-22 11:35:00,45.14,45.2,45.14,45.2,22502.0
2020-06-22 11:34:00,45.16,45.16,45.13,45.135,5553.0
2020-06-22 11:33:00,45.165,45.17,45.1418,45.155,10919.0
2020-06-22 11:32:00,45.15,45.18,45.15,45.17,24896.0
2020-06-22 11:31:00,45.17,45.19,45.13,45.15,38336.0
2020-06-22 11:30:00,45.18,45.185,45.155,45.165,21913.0
2020-06-22 11:29:00,45.19,45.21,45.175,45.18,21935.0
2020-06-22 11:28:00,45.15,45.2,45.14,45.195,35543.0
2020-06-22 11:27:00,45.145,45.16,45.14,45.14,13616.0
2020-06-22 11:26:00,45.16,45.17,45.145,45.145,12048.0
2020-06-22 11:25:00,45.17,45.17,45.145,45.1557,23967.0
2020-06-22 11:24:00,45.18,45.18,45.16,45.175,17856.0
2020-06-22 11:23:00,45.12,45.18,45.11,45.18,30892.0
2020-06-22 11:22:00,45.095,45.12,45.09,45.12,10266.0
2020-06-22 11:21:00,45.095,45.11,45.09,45.1,10504.0
2020-06-22 11:20:00,45.1,45.109,45.09,45.095,7944.0
2020-06-22 11:19:00,45.125,45.125,45.095,45.1001,10782.0
2020-06-22 11:18:00,45.12,45.1324,45.1,45.13,14555.0
2020-06-22 11:17:00,45.11,45.12,45.09,45.1199,16417.0
2020-06-22 11:16:00,45.07,45.13,45.07,45.11,21489.0
2020-06-22 11:15:00,45.04,45.07,45.04,45.065,31707.0
2020-06-22 11:14:00,45.07,45.07,45.035,45.0413,14297.0
2020-06-22 11:13:00,45.085,45.1,45.06,45.06,16681.0
2020-06-22 11:12:00,45.05,45.0883,45.035,45.08,12541.0
2020-06-22 11:11:00,45.04,45.0499,45.02,45.0498,15536.0
2020-06-22 11:10:00,45.045,45.05,45.025,45.037,16076.0
2020-06-22 11:09:00,45.0498,45.07,45.03,45.04,15168.0
2020-06-22 11:08:00,45.03,45.05,45.02,45.05,18002.0
2020-06-22 11:07:00,45.0299,45.04,45.0222,45.04,20468.0
2020-06-22 11:06:00,45.02,45.04,45.02,45.03,12088.0
2020-06-22 11:05:00,45.04,45.04,45.015,45.02,18357.0
2020-06-22 11:04:00,45.0359,45.055,45.025,45.045,17738.0
2020-06-22 11:03:00,44.99,45.03,44.98,45.03,23641.0
2020-06-22 11:02:00,45.01,45.02,44.98,44.985,13881.0
2020-06-22 11:01:00,44.99,45.01,44.95,45.0089,36170.0
2020-06-22 11:00:00,45.04,45.045,44.99,44.99,43718.0
2020-06-22 10:59:00,45.04,45.05,45.02,45.039,16141.0
2020-06-22 10:58:00,45.0206,45.05,45.02,45.035,14074.0
2020-06-22 10:57:00,45.045,45.045,45.015,45.025,22894.0
2020-06-22 10:56:00,45.07,45.09,45.04,45.04,26596.0
2020-06-22 10:55:00,45.06,45.07,45.04,45.07,30139.0
2020-06-22 10:54:00,45.07,45.09,45.0517,45.055,16903.0
2020-06-22 10:53:00,45.075,45.1,45.06,45.065,38754.0
2020-06-22 10:52:00,45.07,45.0899,45.0575,45.074,14103.0
2020-06-22 10:51:00,45.07,45.09,45.055,45.065,37482.0
2020-06-22 10:50:00,45.094,45.094,45.0427,45.0691,39942.0
2020-06-22 10:49:00,45.125,45.125,45.09,45.095,19519.0
2020-06-22 10:48:00,45.13,45.135,45.11,45.12,10739.0
2020-06-22 10:47:00,45.175,45.175,45.13,45.13,19083.0
2020-06-22 10:46:00,45.105,45.1799,45.1,45.1799,18581.0
2020-06-22 10:45:00,45.1247,45.1247,45.1,45.1,9074.0
2020-06-22 10:44:00,45.135,45.1383,45.105,45.12,13253.0
2020-06-22 10:43:00,45.135,45.15,45.11,45.14,11359.0
2020-06-22 10:42:00,45.13,45.17,45.13,45.135,25028.0
2020-06-22 10:41:00,45.12,45.14,45.1,45.13,17060.0
2020-06-22 10:40:00,45.09,45.12,45.085,45.115,28774.0
2020-06-22 10:39:00,45.115,45.12,45.085,45.085,22119.0
2020-06-22 10:38:00,45.095,45.12,45.07,45.11,33844.0
2020-06-22 10:37:00,45.075,45.1099,45.05,45.09,34218.0
2020-06-22 10:36:00,45.11,45.125,45.08,45.0821,23105.0
2020-06-22 10:35:00,45.1401,45.145,45.1,45.115,53070.0
2020-06-22 10:34:00,45.15,45.15,45.12,45.15,29137.0
2020-06-22 10:33:00,45.125,45.155,45.121,45.15,15188.0
2020-06-22 10:32:00,45.1555,45.18,45.125,45.13,28532.0
2020-06-22 10:31:00,45.15,45.19,45.14,45.15,23150.0
2020-06-22 10:30:00,45.2,45.205,45.16,45.16,20258.0
2020-06-22 10:29:00,45.16,45.23,45.16,45.2,53630.0
2020-06-22 10:28:00,45.16,45.168,45.14,45.16,28839.0
2020-06-22 10:27:00,45.19,45.19,45.16,45.1635,10840.0
2020-06-22 10:26:00,45.21,45.2327,45.19,45.1921,17296.0
2020-06-22 10:25:00,45.2293,45.25,45.19,45.2,35190.0
2020-06-22 10:24:00,45.16,45.225,45.15,45.225,30990.0
2020-06-22 10:23:00,45.16,45.16,45.12,45.1516,30417.0
2020-06-22 10:22:00,45.17,45.17,45.14,45.16,12274.0
2020-06-22 10:21:00,45.14,45.17,45.12,45.17,23300.0
2020-06-22 10:20:00,45.115,45.14,45.105,45.13,26161.0
2020-06-22 10:19:00,45.12,45.13,45.11,45.11,12540.0
2020-06-22 10:18:00,45.13,45.16,45.12,45.125,18638.0
2020-06-22 10:17:00,45.115,45.14,45.0976,45.13,30832.0
2020-06-22 10:16:00,45.12,45.13,45.1,45.12,18519.0
2020-06-22 10:15:00,45.135,45.145,45.12,45.1252,17693.0
2020-06-22 10:14:00,45.135,45.16,45.12,45.1301,19313.0
2020-06-22 10:13:00,45.11,45.165,45.11,45.13,32152.0
2020-06-22 10:12:00,45.105,45.1155,45.065,45.1,25556.0
2020-06-22 10:11:00,45.13,45.136,45.105,45.105,29516.0
2020-06-22 10:10:00,45.135,45.1499,45.1,45.135,25408.0
2020-06-22 10:09:00,45.07,45.135,45.065,45.13,28509.0
2020-06-22 10:08:00,45.035,45.085,45.0319,45.07,23826.0
2020-06-22 10:07:00,44.99,45.04,44.985,45.04,31002.0
2020-06-22 10:06:00,44.985,44.99,44.94,44.985,52851.0
2020-06-22 10:05:00,45.035,45.035,44.98,44.99,36237.0
2020-06-22 10:04:00,45.005,45.04,44.97,45.04,37899.0
2020-06-22 10:03:00,44.91,45.01,44.9,45.01,64503.0
2020-06-22 10:02:00,44.925,44.95,44.895,44.913,24832.0
2020-06-22 10:01:00,45.02,45.03,44.91,44.925,111044.0
2020-06-22 10:00:00,45.05,45.07,45.01,45.01,16164.0
2020-06-22 09:59:00,45.12,45.12,45.055,45.07,30077.0
2020-06-22 09:58:00,45.075,45.135,45.07,45.1169,31984.0
2020-06-22 09:57:00,45.07,45.105,45.065,45.0725,37402.0
2020-06-22 09:56:00,45.07,45.09,45.06,45.06,20037.0
2020-06-22 09:55:00,45.07,45.091,45.06,45.07,24285.0
2020-06-22 09:54:00,45.015,45.06,44.99,45.055,26098.0
2020-06-22 09:53:00,45.0133,45.05,45.0133,45.05,19651.0
2020-06-22 09:52:00,45.0,45.0393,44.97,45.01,45054.0
2020-06-22 09:51:00,45.032,45.0393,44.995,45.005,28688.0
2020-06-22 09:50:00,45.005,45.05,45.0,45.04,16084.0
2020-06-22 09:49:00,45.03,45.09,45.025,45.05,28649.0
2020-06-22 09:48:00,44.94,45.06,44.93,45.0299,43243.0
2020-06-22 09:47:00,44.93,44.95,44.875,44.945,43096.0
2020-06-22 09:46:00,44.99,45.005,44.92,44.93,77508.0
2020-06-22 09:45:00,44.96,45.0,44.945,44.98,40502.0
2020-06-22 09:44:00,44.905,44.97,44.89,44.955,34760.0
2020-06-22 09:43:00,44.9,44.93,44.88,44.915,33699.0
2020-06-22 09:42:00,44.975,44.99,44.87,44.895,42358.0
2020-06-22 09:41:00,44.87,44.975,44.83,44.97,52343.0
2020-06-22 09:40:00,44.98,44.985,44.87,44.875,49089.0
2020-06-22 09:39:00,44.935,45.0,44.9,44.99,19259.0
2020-06-22 09:38:00,44.99,45.03,44.935,44.94,32578.0
2020-06-22 09:37:00,45.03,45.04,44.94,44.9863,49364.0
2020-06-22 09:36:00,44.89,45.06,44.89,45.04,79273.0
2020-06-22 09:35:00,44.91,44.91,44.805,44.89,53962.0
2020-06-22 09:34:00,44.995,44.995,44.9,44.91,34451.0
2020-06-22 09:33:00,45.08,45.08,44.927,44.99,73595.0
2020-06-22 09:32:00,45.11,45.165,45.06,45.09,50547.0
2020-06-22 09:31:00,45.11,45.18,45.0,45.16,363805.0
2020-06-19 16:00:00,45.36,45.4,45.28,45.29,434609.0
2020-06-19 15:59:00,45.4,45.4,45.34,45.36,276928.0
2020-06-19 15:58:00,45.38,45.435,45.38,45.405,215408.0
2020-06-19 15:57:00,45.415,45.44,45.38,45.38,211644.0
2020-06-19 15:56:00,45.44,45.47,45.38,45.415,219600.0
2020-06-19 15:55:00,45.495,45.6,45.23,45.445,449378.0
2020-06-19 15:54:00,45.475,45.52,45.47,45.49,228922.0
2020-06-19 15:53:00,45.5,45.515,45.47,45.47,136574.0
2020-06-19 15:52:00,45.49,45.505,45.45,45.5,166605.0
2020-06-19 15:51:00,45.3,45.59,45.295,45.495,486519.0
2020-06-19 15:50:00,45.32,45.33,45.27,45.3,49653.0
2020-06-19 15:49:00,45.35,45.355,45.305,45.315,81618.0
2020-06-19 15:48:00,45.4,45.41,45.355,45.36,41463.0
2020-06-19 15:47:00,45.44,45.44,45.33,45.4,108606.0
2020-06-19 15:46:00,45.48,45.525,45.43,45.435,94465.0
2020-06-19 15:45:00,45.495,45.5,45.4626,45.485,47383.0
2020-06-19 15:44:00,45.45,45.5,45.445,45.495,42308.0
