,MMM,AXP,AAPL,BA,CAT,CVX,CSCO,KO,DIS,DWDP,XOM,GE,GS,HD,IBM,INTC,JNJ,JPM,MCD,MRK,MSFT,NKE,PFE,PG,TRV,UTX,UNH,VZ,V,WMT
Total revenue,"3,23,48,000","3,09,94,000","26,79,81,000","7,05,50,000","5,09,69,000","13,53,81,000","5,05,75,000","3,71,73,000","7,82,12,000",,"24,90,71,000","9,35,36,000","3,67,29,000","11,21,04,000","7,65,36,000","7,57,32,000","8,05,03,000","11,88,44,000","2,07,66,800","4,80,81,000","13,86,99,000","3,98,29,000","5,06,60,000","7,03,46,000","3,18,18,000","7,68,91,000","24,62,06,000","13,13,50,000","2,38,85,000","53,46,61,000"
Cost of revenue,"1,69,35,000",,"16,58,54,000","7,02,16,000","3,56,32,000","10,53,31,000","1,80,02,000","1,46,25,000","4,95,75,000",,"19,74,82,000","7,20,48,000",,"7,39,24,000","4,01,69,000","3,06,65,000","2,76,42,000",,"98,61,100","1,43,72,000","4,41,51,000","2,18,81,000","1,01,64,000","3,52,46,000",,"5,67,66,000","18,23,21,000","5,40,32,000","44,06,000","40,35,97,000"
Gross profit,"1,54,13,000",,"10,21,27,000","3,34,000","1,53,37,000","3,00,50,000","3,25,73,000","2,25,48,000","2,86,37,000",,"5,15,89,000","2,14,88,000",,"3,81,80,000","3,63,67,000","4,50,67,000","5,28,61,000",,"1,09,05,700","3,37,09,000","9,45,48,000","1,79,48,000","4,04,96,000","3,51,00,000",,"2,01,25,000","6,38,85,000","7,73,18,000","1,94,79,000","13,10,64,000"
Operating expenses,Research development,,Research development,Research development,Research development,Selling general and administrative,Research development,Selling general and administrative,Selling general and administrative,,Selling general and administrative,Selling general and administrative,,Selling general and administrative,Research development,Research development,Research development,,Selling general and administrative,Research development,Research development,Selling general and administrative,Research development,Selling general and administrative,,Research development,Total operating expenses,Selling general and administrative,Selling general and administrative,Selling general and administrative
Research development,"19,71,000",,"1,73,83,000","30,25,000","16,14,000",,"65,35,000",,,,,,,,"61,81,000","1,33,05,000","1,11,24,000",,,"1,01,50,000","1,85,68,000",,"86,71,000",,,"29,58,000",,,,
Selling general and administrative,"68,49,000",,"1,91,53,000","35,98,000","49,64,000","38,42,000","1,14,35,000","1,19,84,000","1,41,50,000",,"1,12,07,000","1,69,31,000",,"2,06,29,000","2,08,31,000","61,08,000","2,16,09,000",,"23,08,000","1,07,45,000","2,40,23,000","1,29,67,000","1,38,84,000","1,97,22,000",,"87,72,000",,"3,13,77,000","28,06,000","11,02,17,000"
Total operating expenses,"88,20,000",,"3,65,36,000","66,23,000","78,50,000","3,06,13,000","1,81,16,000","1,20,70,000","1,93,81,000",,"4,24,36,000","1,69,31,000",,"2,26,58,000","2,72,98,000","1,96,13,000","3,27,33,000",,"23,20,100","2,08,95,000","4,25,91,000","1,29,67,000","2,68,67,000","1,97,22,000",,"1,13,97,000","4,11,44,000","4,79,78,000","35,17,000","11,02,17,000"
Operating income or loss,"65,93,000",,"6,55,91,000","-62,89,000","74,87,000","-5,63,000","1,44,57,000","1,04,78,000","92,56,000",,"91,53,000","45,57,000",,"1,55,22,000","90,69,000","2,54,54,000","2,01,28,000",,"85,85,600","1,28,14,000","5,19,57,000","49,81,000","1,36,29,000","1,53,78,000",,"87,28,000","2,27,41,000","2,93,40,000","1,59,62,000","2,08,47,000"
Interest expense,"4,67,000","32,85,000","32,18,000","8,61,000","4,31,000","7,35,000","6,70,000","8,94,000","16,12,000",,"8,98,000","14,24,000","1,38,35,000","12,37,000","14,60,000","4,86,000",-,"1,96,35,000","11,27,800","8,96,000","25,74,000",,"16,03,000","4,19,000","3,40,000","17,23,000","17,53,000","45,54,000",-,"25,18,000"
Total other income/expenses net,"-5,000",,"3,28,000","10,55,000","5,000","70,22,000","-4,57,000","14,45,000","-9,78,000",,"72,54,000","21,49,000",,-,"2,94,000","7,16,000","-38,67,000",,"1,41,300","1,07,000","28,27,000","1,64,000","50,22,000","-78,36,000","2,55,000","2,08,000","16,05,000","-32,77,000","-1,05,000","18,42,000"
Income before tax,"61,91,000","69,23,000","6,70,91,000","-60,95,000","70,61,000","57,24,000","1,43,68,000","1,15,71,000","69,68,000",,"1,55,09,000","65,02,000","93,90,000","1,43,60,000","82,34,000","2,61,25,000","1,63,14,000","3,06,51,000","76,31,700","1,22,35,000","5,22,10,000","50,92,000","1,72,44,000","73,08,000","28,91,000","73,76,000","2,25,93,000","2,16,21,000","1,53,80,000","2,03,55,000"
Income tax expense,"12,08,000","13,47,000","98,76,000","-26,69,000","17,84,000","19,40,000","35,84,000","14,94,000","17,23,000",,"39,11,000","6,49,000","19,60,000","33,86,000","-7,84,000","33,90,000","11,29,000","54,99,000","18,27,800","21,01,000","59,44,000","7,88,000","14,26,000","22,28,000","4,65,000","28,39,000","51,35,000","27,06,000","28,98,000","49,86,000"
Income from continuing operations,"49,83,000","55,76,000","5,72,15,000","-34,26,000","53,03,000","37,84,000","1,07,84,000","1,00,77,000","52,45,000",,"1,15,98,000","58,52,000","74,30,000","1,09,74,000","90,18,000","2,27,35,000","1,51,85,000","2,51,52,000","58,03,900","1,01,34,000","4,62,66,000","43,04,000","1,58,19,000","50,80,000","24,26,000","45,37,000","1,74,58,000","1,89,15,000","1,24,82,000","1,53,69,000"
Net income,"49,71,000","55,76,000","5,72,15,000","-34,13,000","53,04,000","38,74,000","1,07,84,000","1,00,17,000","1,03,73,000",,"1,13,80,000","-23,68,000","74,30,000","1,09,74,000","90,15,000","2,27,35,000","1,51,85,000","2,51,52,000","58,03,900","1,01,47,000","4,62,66,000","43,04,000","1,57,90,000","49,86,000","24,26,000","41,08,000","1,70,98,000","1,83,89,000","1,24,82,000","1,50,29,000"
Net income available to common shareholders,"49,71,000","54,46,000","5,72,15,000","-34,11,000","53,04,000","38,74,000","1,07,84,000","1,00,17,000","53,81,000",,"1,13,80,000","-28,32,000","68,87,000","1,09,74,000","90,15,000","2,27,35,000","1,51,85,000","2,33,95,000","58,03,900","1,01,47,000","4,62,66,000","43,04,000","1,57,90,000","47,25,000","24,07,000","41,08,000","1,70,98,000","1,83,89,000","1,24,82,000","1,50,29,000"
Basic EPS,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Diluted EPS,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Basic average shares,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Diluted average shares,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
EBITDA,-,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-
Cash flows from operating activities,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,,Net income,Net income,,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income,Net income
Depreciation & amortisation,"16,58,000","12,28,000","1,17,14,000","23,06,000","25,50,000",,"18,28,000","14,57,000","47,26,000",,-,"55,64,000",,"23,56,000","62,47,000","1,12,51,000",-,-,"16,46,600","35,75,000","1,22,16,000","7,14,000","56,83,000","30,19,000","7,55,000","38,21,000","28,67,000","1,66,01,000","7,11,000","1,10,64,000"
Deferred income taxes,"-1,88,000","6,22,000","-8,67,000",,"59,000","-19,81,000","34,000","-5,24,000","6,05,000",,-,"6,49,000",,"1,29,000",-,-,-,-,"3,71,800","-6,68,000","-53,93,000","-26,000","7,83,000","-9,75,000","-59,000","11,33,000","2,73,000","6,86,000","-79,000","2,80,000"
Stock-based compensation,"2,68,000","2,41,000","64,02,000","2,20,000",,,"15,74,000","1,56,000","7,34,000",,,,,"2,53,000","7,55,000","17,65,000",-,,"1,03,900","4,32,000","51,30,000","3,64,000","5,97,000","5,41,000",,"3,79,000","6,87,000",,"4,11,000",
Change in working capital,"7,92,000","-1,01,86,000","16,05,000","-87,92,000","-23,26,000","22,33,000","14,08,000","79,000","-60,86,000",,"-22,76,000","-8,81,000",,"9,11,000","6,02,000","-2,33,000",-,-,"-60,300","-27,98,000","3,53,000","-4,76,000","-21,14,000","8,96,000","-27,01,000","-6,73,000","9,95,000","-52,19,000","-71,77,000","30,48,000"
Accounts receivable,"2,80,000",,"-5,65,000","3,43,000",,,"-8,70,000",-,,,,"-38,99,000",,,-,"-14,96,000",-,-,-,-,"-32,92,000","-4,32,000",-,"4,08,000","-2,32,000","-2,34,000",-,-,"-92,000",
Other working capital,"55,95,000","12,34,000","6,66,36,000","-1,14,24,000","42,51,000","1,26,83,000","1,47,96,000","82,46,000","4,96,000",,"25,45,000","27,18,000",,"1,21,64,000","1,14,92,000","1,81,84,000",-,-,"52,86,600","89,47,000","4,33,62,000","39,36,000","1,15,52,000","1,35,19,000","51,94,000","53,97,000","2,02,87,000","1,75,40,000","1,19,18,000","1,84,57,000"
Other non-cash items,"-5,15,000",,"-6,96,000","3,58,000","8,67,000","-39,98,000",,"8,54,000","2,10,000",,"46,03,000","30,49,000",,"1,24,000",-,-,,-,"-90,200","12,00,000",,,"-9,20,000","1,39,000","3,57,000","-6,12,000",-,"44,15,000","64,20,000","8,19,000"
Net cash provided by operating activities,"72,35,000","28,66,000","7,53,73,000","-95,36,000","69,21,000","2,69,79,000","1,55,66,000","1,02,39,000","55,15,000",,"2,76,52,000","84,36,000",,"1,47,47,000","1,44,87,000","3,43,44,000",-,-,"76,47,500","1,28,11,000","5,81,10,000","49,96,000","1,40,23,000","1,67,48,000","51,94,000","80,44,000","2,23,01,000","3,74,89,000","1,27,68,000","2,87,09,000"
Cash flows from investing activities ,"Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment",,"Investments in property, plant and equipment","Investments in property, plant and equipment",,"Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment",Purchases of investments,"Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Acquisitions, net","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment","Investments in property, plant and equipment"
"Investments in property, plant and equipment","-16,40,000","-16,32,000","-87,37,000","-18,88,000","-26,70,000","-1,42,96,000","-7,70,000","-19,93,000","-50,19,000",,"-2,51,07,000","-57,18,000",,"-25,83,000","-29,95,000","-1,61,60,000",-,,"-23,60,900","-38,64,000","-1,47,48,000","-10,60,000","-24,71,000","-32,29,000",,"-26,47,000","-20,14,000","-1,99,49,000","-8,50,000","-1,02,52,000"
