formatted_date,adjclose,open,high,low
2015-08-13,24.6557674407959,28.780000686645508,29.209999084472656,28.690000534057617
2015-08-14,24.93926239013672,28.780000686645508,29.049999237060547,28.75
2015-08-17,24.7674503326416,28.649999618530273,28.969999313354492,28.510000228881836
2015-08-18,24.269176483154297,28.709999084472656,28.719999313354492,28.18000030517578
2015-08-19,23.882585525512695,28.100000381469727,28.239999771118164,27.719999313354492
2015-08-20,23.229686737060547,27.559999465942383,27.75,27.040000915527344
2015-08-21,22.740005493164062,26.8799991607666,27.34000015258789,26.469999313354492
2015-08-24,21.640371322631836,24.889999389648438,26.079999923706055,23.030000686645508
2015-08-25,21.150693893432617,25.940000534057617,25.989999771118164,24.600000381469727
2015-08-26,22.061330795288086,25.280000686645508,25.739999771118164,24.709999084472656
2015-08-27,22.482280731201172,26.0,26.190000534057617,25.610000610351562
2015-08-28,22.336231231689453,25.90999984741211,26.049999237060547,25.81999969482422
2015-08-31,22.233144760131836,25.940000534057617,26.110000610351562,25.739999771118164
2015-09-01,21.580238342285156,25.219999313354492,25.6200008392334,25.010000228881836
2015-09-02,22.035552978515625,25.59000015258789,25.65999984741211,25.079999923706055
2015-09-03,22.250320434570312,25.8799991607666,26.149999618530273,25.729999542236328
2015-09-04,21.923871994018555,25.420000076293945,25.649999618530273,25.350000381469727
2015-09-08,22.593955993652344,25.979999542236328,26.329999923706055,25.90999984741211
2015-09-09,22.28468894958496,26.5,26.729999542236328,25.8799991607666
2015-09-10,22.55959701538086,25.899999618530273,26.489999771118164,25.850000381469727
2015-09-11,22.35341453552246,26.0,26.18000030517578,25.809999465942383
2015-09-14,22.078510284423828,26.149999618530273,26.170000076293945,25.65999984741211
2015-09-15,22.31905174255371,25.559999465942383,26.079999923706055,25.559999465942383
2015-09-16,22.39636993408203,26.06999969482422,26.100000381469727,25.850000381469727
2015-09-17,22.233144760131836,25.959999084472656,26.280000686645508,25.809999465942383
2015-09-18,21.941057205200195,25.56999969482422,25.739999771118164,25.25
2015-09-21,21.941057205200195,25.450000762939453,25.81999969482422,25.350000381469727
2015-09-22,21.59741973876953,25.059999465942383,25.209999084472656,24.969999313354492
2015-09-23,21.717695236206055,25.219999313354492,25.309999465942383,25.010000228881836
2015-09-24,21.82937240600586,25.09000015258789,25.5,24.920000076293945
2015-09-25,22.36200523376465,25.809999465942383,26.299999237060547,25.799999237060547
2015-09-28,22.044147491455078,25.829999923706055,26.020000457763672,25.59000015258789
2015-09-29,22.026962280273438,25.639999389648438,25.93000030517578,25.559999465942383
2015-09-30,22.551006317138672,26.0,26.3799991607666,25.8799991607666
2015-10-01,22.28253936767578,26.049999237060547,26.15999984741211,25.549999237060547
2015-10-02,22.308521270751953,25.399999618530273,25.790000915527344,25.34000015258789
2015-10-05,23.25248146057129,26.040000915527344,26.979999542236328,25.969999313354492
2015-10-06,23.581560134887695,27.030000686645508,27.469999313354492,26.979999542236328
2015-10-07,23.850027084350586,27.520000457763672,27.950000762939453,27.0
2015-10-08,24.170452117919922,27.510000228881836,28.020000457763672,27.43000030517578
2015-10-09,24.170452117919922,28.010000228881836,28.149999618530273,27.81999969482422
2015-10-12,24.213747024536133,27.93000030517578,28.100000381469727,27.760000228881836
2015-10-13,24.118492126464844,27.75,27.950000762939453,27.739999771118164
2015-10-14,24.092510223388672,27.75,27.899999618530273,27.59000015258789
2015-10-15,24.3782958984375,28.100000381469727,28.190000534057617,27.8700008392334
2015-10-16,24.464895248413086,28.34000015258789,28.350000381469727,28.0
2015-10-19,24.464895248413086,28.1200008392334,28.290000915527344,27.940000534057617
2015-10-20,24.681398391723633,28.200000762939453,28.520000457763672,28.149999618530273
2015-10-21,24.49087905883789,28.600000381469727,28.81999969482422,28.219999313354492
2015-10-22,25.12306785583496,28.559999465942383,29.209999084472656,28.5
2015-10-23,25.417512893676758,29.020000457763672,29.3799991607666,28.93000030517578
2015-10-26,25.071107864379883,29.31999969482422,29.489999771118164,28.8799991607666
2015-10-27,25.157703399658203,28.719999313354492,29.059999465942383,28.579999923706055
2015-10-28,25.426177978515625,29.290000915527344,29.450000762939453,29.040000915527344
2015-10-29,25.23564910888672,29.149999618530273,29.209999084472656,28.93000030517578
2015-10-30,24.9845027923584,29.0,29.25,28.850000381469727
2015-11-02,24.915224075317383,28.8700008392334,28.8700008392334,28.510000228881836
2015-11-03,24.776660919189453,28.610000610351562,28.709999084472656,28.489999771118164
2015-11-04,24.655418395996094,28.790000915527344,28.81999969482422,28.3700008392334
2015-11-05,24.62078094482422,28.5,28.610000610351562,28.290000915527344
2015-11-06,24.638099670410156,28.309999465942383,28.549999237060547,28.15999984741211
2015-11-09,24.40427589416504,28.350000381469727,28.489999771118164,28.0
2015-11-10,24.231075286865234,28.18000030517578,28.219999313354492,27.899999618530273
2015-11-11,24.092510223388672,28.100000381469727,28.100000381469727,27.75
2015-11-12,24.101171493530273,27.739999771118164,28.06999969482422,27.719999313354492
2015-11-13,22.698226928710938,26.290000915527344,26.68000030517578,25.81999969482422
2015-11-16,23.200519561767578,26.06999969482422,27.0,26.059999465942383
2015-11-17,23.21783447265625,26.799999237060547,27.270000457763672,26.68000030517578
2015-11-18,23.486299514770508,27.0,27.15999984741211,26.729999542236328
2015-11-19,23.702802658081055,27.100000381469727,27.649999618530273,27.049999237060547
2015-11-20,23.876007080078125,27.59000015258789,27.780000686645508,27.459999084472656
2015-11-23,23.7547664642334,27.649999618530273,27.84000015258789,27.34000015258789
2015-11-24,23.6162052154541,27.25,27.440000534057617,27.0
2015-11-25,23.590221405029297,27.31999969482422,27.389999389648438,27.0
2015-11-27,23.659507751464844,27.25,27.479999542236328,27.239999771118164
2015-11-30,23.598886489868164,27.34000015258789,27.479999542236328,27.200000762939453
2015-12-01,23.876007080078125,27.200000762939453,27.649999618530273,27.200000762939453
2015-12-02,23.763425827026367,27.489999771118164,27.899999618530273,27.3700008392334
2015-12-03,23.33907699584961,27.6299991607666,27.690000534057617,26.81999969482422
2015-12-04,23.79806137084961,26.950000762939453,27.549999237060547,26.950000762939453
2015-12-07,23.806726455688477,27.559999465942383,27.559999465942383,27.260000228881836
2015-12-08,23.51228141784668,27.170000076293945,27.290000915527344,27.020000457763672
2015-12-09,23.14855194091797,26.959999084472656,27.350000381469727,26.65999984741211
2015-12-10,23.18319320678711,26.739999771118164,27.040000915527344,26.65999984741211
2015-12-11,22.654924392700195,26.489999771118164,26.489999771118164,26.1299991607666
2015-12-14,22.94071388244629,26.299999237060547,26.520000457763672,25.959999084472656
2015-12-15,23.25248146057129,26.719999313354492,27.110000610351562,26.610000610351562
2015-12-16,23.590221405029297,27.0,27.290000915527344,26.68000030517578
2015-12-17,23.13990020751953,27.290000915527344,27.309999465942383,26.700000762939453
2015-12-18,22.750192642211914,26.600000381469727,26.81999969482422,26.260000228881836
2015-12-21,23.070613861083984,26.579999923706055,26.649999618530273,26.40999984741211
2015-12-22,23.287118911743164,26.850000381469727,26.899999618530273,26.559999465942383
2015-12-23,23.728784561157227,27.040000915527344,27.40999984741211,27.0
2015-12-24,23.711462020874023,27.40999984741211,27.549999237060547,27.3700008392334
2015-12-28,23.650846481323242,27.299999237060547,27.3700008392334,27.1299991607666
2015-12-29,24.049209594726562,27.440000534057617,27.81999969482422,27.399999618530273
2015-12-30,23.841365814208984,27.65999984741211,27.770000457763672,27.520000457763672
2015-12-31,23.52094078063965,27.3799991607666,27.450000762939453,27.139999389648438
2016-01-04,23.049650192260742,26.389999389648438,26.420000076293945,25.8799991607666
2016-01-05,22.944917678833008,26.540000915527344,26.65999984741211,26.18000030517578
2016-01-06,22.700542449951172,26.079999923706055,26.139999389648438,25.81999969482422
2016-01-07,22.17688751220703,25.489999771118164,25.739999771118164,25.1200008392334
2016-01-08,21.62704849243164,25.549999237060547,25.6299991607666,24.719999313354492
2016-01-11,22.054702758789062,24.93000030517578,25.350000381469727,24.93000030517578
2016-01-12,22.12451934814453,25.510000228881836,25.56999969482422,25.030000686645508
2016-01-13,21.469953536987305,25.420000076293945,25.520000457763672,24.56999969482422
2016-01-14,21.522315979003906,24.690000534057617,24.899999618530273,24.459999084472656
2016-01-15,20.614643096923828,23.93000030517578,24.43000030517578,23.56999969482422
2016-01-19,20.815378189086914,23.799999237060547,24.030000686645508,23.59000015258789
2016-01-20,19.986255645751953,23.399999618530273,23.510000228881836,22.469999313354492
2016-01-21,19.986255645751953,23.09000015258789,23.450000762939453,22.8700008392334
2016-01-22,20.396455764770508,23.600000381469727,23.639999389648438,22.989999771118164
2016-01-25,20.221899032592773,23.3799991607666,23.520000457763672,23.139999389648438
2016-01-26,20.701919555664062,23.239999771118164,23.850000381469727,23.239999771118164
2016-01-27,20.448816299438477,23.690000534057617,23.899999618530273,23.299999237060547
2016-01-28,20.169538497924805,23.729999542236328,23.790000915527344,22.979999542236328
2016-01-29,20.763015747070312,23.399999618530273,23.799999237060547,23.200000762939453
2016-02-01,20.49245834350586,23.459999084472656,23.56999969482422,23.229999542236328
2016-02-02,19.9251651763916,23.229999542236328,23.25,22.729999542236328
2016-02-03,20.16080665588379,23.09000015258789,23.18000030517578,22.579999923706055
2016-02-04,20.54482078552246,23.170000076293945,23.56999969482422,22.93000030517578
2016-02-05,19.977519989013672,23.510000228881836,23.65999984741211,22.809999465942383
2016-02-08,20.012439727783203,22.6299991607666,23.020000457763672,22.479999542236328
2016-02-09,19.768062591552734,22.600000381469727,22.860000610351562,22.530000686645508
2016-02-10,19.64588165283203,23.1299991607666,23.1299991607666,22.459999084472656
2016-02-11,21.539772033691406,24.09000015258789,24.969999313354492,24.09000015258789
2016-02-12,21.915058135986328,24.889999389648438,25.360000610351562,24.520000457763672
2016-02-16,22.552175521850586,25.270000457763672,25.979999542236328,25.190000534057617
2016-02-17,23.093284606933594,26.170000076293945,26.59000015258789,26.079999923706055
2016-02-18,23.06710433959961,26.440000534057617,26.579999923706055,26.280000686645508
2016-02-19,23.171831130981445,26.270000457763672,26.559999465942383,26.25
2016-02-22,23.24165916442871,26.8700008392334,26.90999984741211,26.420000076293945
2016-02-23,22.796546936035156,26.540000915527344,26.540000915527344,26.059999465942383
2016-02-24,22.97110366821289,25.889999389648438,26.329999923706055,25.649999618530273
2016-02-25,23.21547508239746,26.489999771118164,26.600000381469727,26.200000762939453
2016-02-26,23.049650192260742,26.799999237060547,26.850000381469727,26.31999969482422
2016-02-29,22.848913192749023,26.420000076293945,26.649999618530273,26.149999618530273
2016-03-01,23.416208267211914,26.450000762939453,26.93000030517578,26.239999771118164
2016-03-02,23.47730255126953,26.799999237060547,26.90999984741211,26.600000381469727
2016-03-03,23.451122283935547,26.950000762939453,26.969999313354492,26.59000015258789
2016-03-04,23.390026092529297,26.920000076293945,26.959999084472656,26.670000076293945
2016-03-07,23.686763763427734,26.579999923706055,27.18000030517578,26.329999923706055
2016-03-08,23.608217239379883,26.969999313354492,27.299999237060547,26.690000534057617
2016-03-09,24.096969604492188,27.239999771118164,27.799999237060547,27.1200008392334
2016-03-10,23.896228790283203,27.760000228881836,27.979999542236328,27.030000686645508
2016-03-11,24.315156936645508,27.81999969482422,27.90999984741211,27.670000076293945
2016-03-14,24.175512313842773,27.81999969482422,27.860000610351562,27.600000381469727
2016-03-15,24.140602111816406,27.479999542236328,27.690000534057617,27.450000762939453
2016-03-16,24.332611083984375,27.520000457763672,27.950000762939453,27.510000228881836
2016-03-17,24.603168487548828,27.920000076293945,28.440000534057617,27.8700008392334
2016-03-18,24.72534942626953,28.229999542236328,28.3799991607666,27.969999313354492
2016-03-21,24.603168487548828,28.100000381469727,28.350000381469727,28.040000915527344
2016-03-22,24.681716918945312,28.200000762939453,28.3799991607666,27.899999618530273
2016-03-23,24.288976669311523,28.260000228881836,28.280000686645508,27.729999542236328
2016-03-24,24.40243148803711,27.770000457763672,28.010000228881836,27.59000015258789
2016-03-28,24.350067138671875,27.989999771118164,28.030000686645508,27.790000915527344
2016-03-29,24.524620056152344,27.8700008392334,28.190000534057617,27.690000534057617
2016-03-30,24.83881187438965,28.34000015258789,28.68000030517578,28.260000228881836
2016-03-31,24.847537994384766,28.530000686645508,28.670000076293945,28.350000381469727
2016-04-01,25.039552688598633,28.299999237060547,28.700000762939453,28.1200008392334
2016-04-04,24.784130096435547,28.3700008392334,28.40999984741211,28.010000228881836
2016-04-05,24.290918350219727,27.639999389648438,27.829999923706055,27.459999084472656
2016-04-06,24.66082763671875,27.700000762939453,28.040000915527344,27.6200008392334
2016-04-07,24.308534622192383,27.899999618530273,27.899999618530273,27.530000686645508
2016-04-08,24.387794494628906,27.709999084472656,27.950000762939453,27.579999923706055
2016-04-11,24.326147079467773,27.8799991607666,28.18000030517578,27.610000610351562
2016-04-12,24.343761444091797,27.139999389648438,27.65999984741211,26.950000762939453
2016-04-13,24.863401412963867,27.959999084472656,28.280000686645508,27.719999313354492
2016-04-14,24.881013870239258,28.3799991607666,28.399999618530273,28.100000381469727
2016-04-15,24.572751998901367,28.100000381469727,28.1299991607666,27.729999542236328
2016-04-18,24.828166961669922,27.899999618530273,28.25,27.799999237060547
2016-04-19,24.951473236083984,28.329999923706055,28.440000534057617,28.200000762939453
2016-04-20,25.048358917236328,28.399999618530273,28.68000030517578,28.260000228881836
2016-04-21,24.87220573425293,28.420000076293945,28.510000228881836,28.15999984741211
2016-04-22,24.792932510375977,28.299999237060547,28.549999237060547,28.06999969482422
2016-04-25,24.863401412963867,28.110000610351562,28.280000686645508,27.979999542236328
2016-04-26,25.05716323852539,28.270000457763672,28.489999771118164,28.219999313354492
2016-04-27,25.224506378173828,28.440000534057617,28.649999618530273,28.309999465942383
2016-04-28,24.62559700012207,28.450000762939453,28.59000015258789,27.790000915527344
2016-04-29,24.21164894104004,27.719999313354492,27.829999923706055,27.139999389648438
2016-05-02,24.105960845947266,27.479999542236328,27.520000457763672,27.200000762939453
2016-05-03,23.656782150268555,27.15999984741211,27.190000534057617,26.610000610351562
2016-05-04,23.2868709564209,26.799999237060547,26.81999969482422,26.280000686645508
2016-05-05,23.08429718017578,26.459999084472656,26.56999969482422,26.209999084472656
2016-05-06,23.36613655090332,26.190000534057617,26.540000915527344,25.809999465942383
2016-05-09,23.3485164642334,26.520000457763672,26.68000030517578,26.389999389648438
2016-05-10,23.80650520324707,26.670000076293945,27.100000381469727,26.510000228881836
2016-05-11,23.5158634185791,27.09000015258789,27.110000610351562,26.68000030517578
2016-05-12,23.48944091796875,26.809999465942383,26.809999465942383,26.40999984741211
2016-05-13,23.36613655090332,26.549999237060547,26.889999389648438,26.459999084472656
2016-05-16,23.753658294677734,26.56999969482422,27.1200008392334,26.559999465942383
2016-05-17,23.471824645996094,26.899999618530273,27.059999465942383,26.549999237060547
2016-05-18,23.533477783203125,26.610000610351562,26.959999084472656,26.489999771118164
2016-05-19,24.282108306884766,27.989999771118164,28.290000915527344,27.399999618530273
2016-05-20,24.634403228759766,27.6299991607666,28.149999618530273,27.6200008392334
2016-05-23,24.607982635498047,27.780000686645508,28.25,27.780000686645508
2016-05-24,25.074777603149414,28.010000228881836,28.579999923706055,28.010000228881836
2016-05-25,25.471111297607422,28.579999923706055,29.0,28.520000457763672
2016-05-26,25.45349884033203,28.860000610351562,29.040000915527344,28.799999237060547
2016-05-27,25.471111297607422,28.950000762939453,29.040000915527344,28.790000915527344
2016-05-31,25.58560562133789,28.799999237060547,29.079999923706055,28.760000228881836
2016-06-01,25.45349884033203,28.84000015258789,29.040000915527344,28.799999237060547
2016-06-02,25.61203384399414,28.979999542236328,29.149999618530273,28.920000076293945
2016-06-03,25.65607261657715,29.1299991607666,29.209999084472656,28.899999618530273
2016-06-06,25.629648208618164,29.06999969482422,29.40999984741211,29.059999465942383
2016-06-07,25.60322380065918,28.899999618530273,29.350000381469727,28.81999969482422
2016-06-08,25.66487693786621,29.09000015258789,29.270000457763672,29.059999465942383
2016-06-09,25.66487693786621,28.969999313354492,29.190000534057617,28.829999923706055
2016-06-10,25.567996978759766,28.790000915527344,29.030000686645508,28.770000457763672
2016-06-13,25.400653839111328,28.969999313354492,29.190000534057617,28.81999969482422
2016-06-14,25.5063419342041,28.65999984741211,29.0,28.6299991607666
2016-06-15,25.233312606811523,28.489999771118164,28.860000610351562,28.40999984741211
2016-06-16,25.42707633972168,28.3799991607666,28.920000076293945,28.3700008392334
2016-06-17,25.49753761291504,28.8799991607666,29.0,28.690000534057617
2016-06-20,25.36542510986328,29.040000915527344,29.219999313354492,28.780000686645508
2016-06-21,25.33900260925293,28.969999313354492,29.0,28.729999542236328
2016-06-22,25.294963836669922,28.8700008392334,29.079999923706055,28.68000030517578
2016-06-23,25.73533821105957,29.030000686645508,29.229999542236328,28.959999084472656
2016-06-24,24.440645217895508,28.15999984741211,28.56999969482422,27.700000762939453
2016-06-27,24.053115844726562,27.479999542236328,27.549999237060547,27.1299991607666
2016-06-28,24.475875854492188,27.549999237060547,27.850000381469727,27.5
2016-06-29,24.88982391357422,28.1299991607666,28.329999923706055,27.899999618530273
2016-06-30,25.268539428710938,28.3799991607666,28.690000534057617,28.06999969482422
2016-07-01,25.36542510986328,28.780000686645508,28.93000030517578,28.59000015258789
2016-07-05,25.178781509399414,28.229999542236328,28.6200008392334,28.219999313354492
2016-07-06,25.525400161743164,28.450000762939453,28.770000457763672,28.170000076293945
2016-07-07,25.54317855834961,28.719999313354492,28.899999618530273,28.610000610351562
2016-07-08,26.005338668823242,28.90999984741211,29.280000686645508,28.8799991607666
2016-07-11,26.15642738342285,29.34000015258789,29.700000762939453,29.260000228881836
2016-07-12,26.316410064697266,29.719999313354492,29.739999771118164,29.520000457763672
2016-07-13,26.44083023071289,29.719999313354492,29.829999923706055,29.579999923706055
2016-07-14,26.449722290039062,29.84000015258789,29.989999771118164,29.639999389648438
2016-07-15,26.503047943115234,29.93000030517578,29.950000762939453,29.65999984741211
2016-07-18,26.583036422729492,29.75,30.0,29.739999771118164
2016-07-19,26.59192657470703,29.90999984741211,30.010000228881836,29.770000457763672
2016-07-20,27.222942352294922,30.040000915527344,30.690000534057617,29.979999542236328
2016-07-21,27.17850685119629,30.639999389648438,30.719999313354492,30.3700008392334
2016-07-22,27.294048309326172,30.700000762939453,30.8700008392334,30.540000915527344
2016-07-25,27.36515235900879,30.670000076293945,30.829999923706055,30.6299991607666
2016-07-26,27.445138931274414,30.799999237060547,31.149999618530273,30.709999084472656
2016-07-27,27.338489532470703,30.950000762939453,30.969999313354492,30.65999984741211
2016-07-28,27.12518310546875,30.649999618530273,30.739999771118164,30.3700008392334
2016-07-29,27.13407325744629,30.600000381469727,30.690000534057617,30.469999313354492
2016-08-01,27.31182289123535,30.700000762939453,30.75,30.360000610351562
2016-08-02,27.21405792236328,30.81999969482422,30.81999969482422,30.399999618530273
2016-08-03,27.302942276000977,30.510000228881836,30.739999771118164,30.510000228881836
2016-08-04,27.374038696289062,30.780000686645508,30.90999984741211,30.709999084472656
2016-08-05,27.58734703063965,30.899999618530273,31.06999969482422,30.690000534057617
2016-08-08,27.560678482055664,31.0,31.190000534057617,30.860000610351562
2016-08-09,27.49846839904785,31.110000610351562,31.25,30.84000015258789
2016-08-10,27.418476104736328,31.010000228881836,31.1299991607666,30.739999771118164
2016-08-11,27.507354736328125,30.950000762939453,31.020000457763672,30.860000610351562
2016-08-12,27.436248779296875,30.920000076293945,30.989999771118164,30.799999237060547
2016-08-15,27.720661163330078,30.979999542236328,31.239999771118164,30.889999389648438
2016-08-16,27.6584415435791,31.219999313354492,31.229999542236328,30.979999542236328
2016-08-17,27.302942276000977,30.969999313354492,30.969999313354492,30.329999923706055
2016-08-18,27.089635848999023,30.40999984741211,30.670000076293945,30.059999465942383
2016-08-19,27.12518310546875,30.3700008392334,30.649999618530273,30.239999771118164
2016-08-22,27.222942352294922,30.440000534057617,30.780000686645508,30.3700008392334
2016-08-23,27.53401756286621,30.829999923706055,31.059999465942383,30.790000915527344
2016-08-24,27.60511589050293,30.979999542236328,31.200000762939453,30.950000762939453
2016-08-25,27.809534072875977,31.059999465942383,31.389999389648438,31.020000457763672
2016-08-26,27.86285972595215,31.34000015258789,31.65999984741211,31.190000534057617
2016-08-29,28.06727409362793,31.43000030517578,31.700000762939453,31.40999984741211
2016-08-30,28.031726837158203,31.610000610351562,31.65999984741211,31.40999984741211
2016-08-31,27.942853927612305,31.450000762939453,31.579999923706055,31.25
2016-09-01,28.06727409362793,31.420000076293945,31.639999389648438,31.260000228881836
2016-09-02,28.28946876525879,31.649999618530273,31.950000762939453,31.649999618530273
2016-09-06,28.325021743774414,31.93000030517578,31.940000534057617,31.700000762939453
2016-09-07,28.253917694091797,31.790000915527344,31.93000030517578,31.75
2016-09-08,27.96950912475586,31.719999313354492,31.75,31.420000076293945
2016-09-09,27.418476104736328,31.139999389648438,31.34000015258789,30.850000381469727
2016-09-12,27.942853927612305,30.610000610351562,31.5,30.600000381469727
2016-09-13,27.60511589050293,31.260000228881836,31.350000381469727,30.899999618530273
2016-09-14,27.551794052124023,31.010000228881836,31.229999542236328,30.809999465942383
2016-09-15,27.827308654785156,30.6299991607666,31.389999389648438,30.610000610351562
2016-09-16,27.40958595275879,31.1200008392334,31.139999389648438,30.700000762939453
2016-09-19,27.56956672668457,30.850000381469727,31.25,30.81999969482422
2016-09-20,27.640670776367188,31.079999923706055,31.219999313354492,31.040000915527344
2016-09-21,27.871747970581055,31.110000610351562,31.3799991607666,30.969999313354492
2016-09-22,28.138383865356445,31.5,31.799999237060547,31.489999771118164
2016-09-23,27.853967666625977,31.709999084472656,31.799999237060547,31.309999465942383
2016-09-26,27.614004135131836,31.100000381469727,31.15999984741211,30.790000915527344
2016-09-27,27.978403091430664,31.09000015258789,31.610000610351562,30.959999084472656
2016-09-28,27.996177673339844,31.440000534057617,31.59000015258789,31.360000610351562
2016-09-29,27.898412704467773,31.510000228881836,31.56999969482422,31.25
2016-09-30,28.191709518432617,31.610000610351562,31.799999237060547,31.559999465942383
2016-10-03,28.227550506591797,31.309999465942383,31.579999923706055,31.200000762939453
2016-10-04,28.0931339263916,31.459999084472656,31.6299991607666,31.149999618530273
2016-10-05,28.308195114135742,31.40999984741211,31.68000030517578,31.40999984741211
2016-10-06,28.209627151489258,31.56999969482422,31.6299991607666,31.209999084472656
2016-10-07,28.20066261291504,31.479999542236328,31.600000381469727,31.229999542236328
2016-10-10,28.20066261291504,31.540000915527344,31.68000030517578,31.440000534057617
2016-10-11,27.815340042114258,31.520000457763672,31.530000686645508,30.850000381469727
2016-10-12,27.188060760498047,30.530000686645508,30.6299991607666,29.940000534057617
2016-10-13,27.03571891784668,30.09000015258789,30.25,29.860000610351562
2016-10-14,27.044677734375,30.350000381469727,30.549999237060547,30.15999984741211
2016-10-17,27.080520629882812,30.1299991607666,30.420000076293945,30.100000381469727
2016-10-18,27.27766990661621,30.690000534057617,30.690000534057617,30.43000030517578
2016-10-19,27.197019577026367,30.440000534057617,30.450000762939453,30.190000534057617
2016-10-20,27.026756286621094,30.280000686645508,30.3700008392334,30.040000915527344
2016-10-21,27.017799377441406,30.010000228881836,30.200000762939453,29.920000076293945
2016-10-24,27.295591354370117,30.34000015258789,30.5,30.299999237060547
2016-10-25,27.188060760498047,30.5,30.510000228881836,30.229999542236328
2016-10-26,27.37624168395996,30.59000015258789,30.860000610351562,30.31999969482422
2016-10-27,27.223901748657227,30.600000381469727,30.670000076293945,30.360000610351562
2016-10-28,27.41208839416504,30.360000610351562,30.799999237060547,30.350000381469727
2016-10-31,27.492734909057617,30.34000015258789,30.770000457763672,30.31999969482422
2016-11-01,27.313514709472656,30.850000381469727,30.860000610351562,30.229999542236328
2016-11-02,27.232864379882812,30.43000030517578,30.68000030517578,30.229999542236328
2016-11-03,27.170135498046875,30.5,30.559999465942383,30.239999771118164
2016-11-04,27.05364227294922,29.979999542236328,30.5,29.6299991607666
2016-11-07,27.725727081298828,30.709999084472656,31.059999465942383,30.610000610351562
2016-11-08,27.779495239257812,30.940000534057617,31.200000762939453,30.729999542236328
2016-11-09,28.102092742919922,31.040000915527344,31.489999771118164,30.700000762939453
2016-11-10,27.779495239257812,31.40999984741211,31.760000228881836,30.809999465942383
2016-11-11,28.102092742919922,30.93000030517578,31.469999313354492,30.920000076293945
2016-11-14,28.111053466796875,31.43000030517578,31.670000076293945,31.350000381469727
2016-11-15,28.406770706176758,31.270000457763672,31.850000381469727,31.270000457763672
2016-11-16,28.2902774810791,31.6200008392334,31.889999389648438,31.510000228881836
2016-11-17,26.928184509277344,29.90999984741211,30.049999237060547,29.610000610351562
2016-11-18,27.044677734375,30.110000610351562,30.360000610351562,30.010000228881836
2016-11-21,26.928184509277344,30.299999237060547,30.329999923706055,30.010000228881836
2016-11-22,26.784805297851562,30.079999923706055,30.190000534057617,29.850000381469727
2016-11-23,26.623502731323242,29.829999923706055,29.950000762939453,29.559999465942383
2016-11-25,26.96402931213379,29.600000381469727,30.149999618530273,29.549999237060547
2016-11-28,26.81169319152832,30.079999923706055,30.09000015258789,29.81999969482422
